cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
2082,door_3,13766,0,1.79398,1.76797,0.0102057,0.00324483,4.76975e-17,0,0,2.42117,0.0673953,0.542782,0.925031,2.04731,-0.612315,4.613,-0.014924,0.0204918,0.00547975,0.0063878,0
2083,door_3,13766,0,1.77535,1.768,0.00992039,0.00324483,7.45274e-17,0,0,2.42117,0.0654531,0.572835,0.922028,2.04726,-0.583766,4.61257,-0.014924,0.020447,0.00548104,0.00638786,0
2084,door_3,13766,0,1.7676,1.76798,0.00892835,0.00324483,8.82368e-18,0,0,2.42117,0.0648096,0.606839,0.919963,2.04721,-0.550797,4.61208,-0.014924,0.0204564,0.00548242,0.00638791,0
2085,door_3,13694,0,1.76813,1.76798,0.00804992,0.00324483,4.57649e-15,0,0,2.42117,0.0648488,0.601947,0.923115,2.04716,-0.554113,4.61213,-0.014924,0.0204851,0.00548386,0.00638796,0
2086,door_3,13694,0,1.76722,1.76794,0.00724493,0.00324483,5.01809e-17,0,0,2.42117,0.0647814,0.630188,0.925396,2.04712,-0.524736,4.61169,-0.014924,0.0209094,0.00548446,0.006388,0
2087,door_3,13694,0,1.76918,1.76795,0.00664382,0.00324483,1.60313e-17,0,0,2.42117,0.0649015,0.661448,0.92765,2.04709,-0.492352,4.61121,-0.014924,0.0207575,0.00548119,0.00638803,0
2088,door_3,13766,0,1.76727,1.76792,0.00597943,0.00324483,1.04063e-15,0,0,2.42117,0.0647787,0.646868,0.925837,2.04705,-0.507837,4.61144,-0.014924,0.02069,0.00547912,0.00638806,0
2089,door_3,13766,0,1.76728,1.76788,0.00538149,0.00324483,3.31233e-17,0,0,2.42117,0.0647854,0.603469,0.927672,2.04702,-0.550314,4.61207,-0.014924,0.0207005,0.00548005,0.00638809,0
2090,door_3,13502,0,1.76879,1.76789,0.00493327,0.0032447,4.77978e-15,0,0,2.4211,0.0649005,0.594925,0.925557,2.04679,-0.559914,4.61222,-0.014924,0.020658,0.00548096,0.00638832,0
2091,door_3,13502,0,1.76764,1.76788,0.00443995,0.0032447,6.60138e-17,0,0,2.4211,0.0648138,0.632333,0.928096,2.04658,-0.521241,4.61164,-0.014924,0.0210228,0.00548159,0.00638855,0
2092,door_3,13502,0,1.77158,1.7679,0.00436402,0.0032447,4.53968e-17,0,0,2.4211,0.0650623,0.671254,0.927986,2.04637,-0.482379,4.61106,-0.014924,0.020877,0.00547966,0.00638876,0
2093,door_3,13502,0,1.76961,1.7679,0.00409832,0.0032447,9.91037e-16,0,0,2.4211,0.0649343,0.66205,0.925863,2.04616,-0.492643,4.61121,-0.014924,0.0207248,0.0054782,0.00638897,0
2094,door_3,13560,0,1.78405,1.76798,0.00529543,0.00324472,0,0,0,2.42112,0.0660052,0.69848,0.92328,2.04599,-0.457509,4.61069,-0.014924,0.0205728,0.00547717,0.00638913,0
2095,door_3,13560,0,1.77144,1.768,0.00510937,0.00324472,5.88811e-17,0,0,2.42112,0.0650511,0.671756,0.921695,2.04584,-0.485023,4.6111,-0.014924,0.0204523,0.00547666,0.00638928,0
2096,door_3,13507,0,1.7676,1.76798,0.00459844,0.00324471,3.31222e-17,0,0,2.42111,0.0648112,0.628978,0.920515,2.04564,-0.528385,4.61174,-0.014924,0.0208837,0.00547799,0.00638946,0
2097,door_3,13507,0,1.76968,1.76799,0.00430709,0.00324471,3.31222e-17,0,0,2.42111,0.0649698,0.595028,0.919052,2.04546,-0.563064,4.61226,-0.014924,0.020804,0.00547744,0.00638962,0
2098,door_3,13507,0,1.76834,1.76799,0.00391147,0.00324471,1.81935e-16,0,0,2.42111,0.0648554,0.652047,0.917254,2.04528,-0.50695,4.61142,-0.014924,0.0206823,0.00547716,0.00638977,0
2099,door_3,13498,0,1.76795,1.76799,0.00352032,0.00324474,4.40468e-16,0,0,2.42112,0.0648383,0.616544,0.916256,2.0451,-0.542948,4.61196,-0.014924,0.0207469,0.00547705,0.00638991,0
2100,door_3,13498,0,1.7767,1.76803,0.00403531,0.00324474,3.31255e-17,0,0,2.42112,0.0655703,0.576478,0.915034,2.04493,-0.58362,4.61257,-0.014924,0.0206567,0.00547658,0.00639004,0
2101,door_3,13678,0,1.7669,1.76798,0.00363178,0.00324476,1.86871e-17,0,0,2.42114,0.064759,0.634042,0.913212,2.04494,-0.526973,4.61172,-0.014924,0.0208888,0.0054764,0.00638988,0
2102,door_3,13678,0,1.7715,1.76799,0.00361948,0.00324476,3.52899e-17,0,0,2.42114,0.0650524,0.673315,0.910896,2.04495,-0.488863,4.61115,-0.014924,0.0207249,0.00547599,0.00638973,0
2103,door_3,13678,0,1.76831,1.768,0.00328854,0.00324476,7.55919e-16,0,0,2.42114,0.0648443,0.658167,0.909009,2.04496,-0.504952,4.61139,-0.014924,0.0205959,0.00547598,0.00638957,0
2104,door_3,13610,0,1.76803,1.768,0.00296289,0.00324474,2.05238e-15,0,0,2.42113,0.064844,0.612596,0.911342,2.04484,-0.549352,4.61206,-0.014924,0.0205971,0.00547531,0.00638964,0
2105,door_3,13610,0,1.76838,1.768,0.00270429,0.00324474,1.5509e-15,0,0,2.42113,0.0648707,0.605886,0.91463,2.04473,-0.554417,4.61213,-0.014924,0.020562,0.00547475,0.0063897,0
2106,door_3,13610,0,1.76969,1.76801,0.00260267,0.00324474,2.9338e-17,0,0,2.42113,0.0649353,0.665116,0.913021,2.04461,-0.495999,4.61126,-0.014924,0.0204318,0.00547448,0.00638974,0
2107,door_3,13642,0,1.76742,1.76798,0.0023424,0.00324481,5.01816e-17,0,0,2.42116,0.0647966,0.632074,0.911577,2.04467,-0.529759,4.61176,-0.014924,0.0206728,0.00547375,0.00638944,0
2108,door_3,13642,0,1.76984,1.76799,0.00229323,0.00324481,1.00053e-17,0,0,2.42116,0.0649815,0.601177,0.912654,2.04473,-0.560113,4.61222,-0.014924,0.0206067,0.00547308,0.00638916,0
2109,door_3,13642,0,1.76754,1.76796,0.00206391,0.00324481,4.63523e-16,0,0,2.42116,0.0648027,0.64051,0.915911,2.04478,-0.519156,4.61161,-0.014924,0.0206599,0.00547349,0.00638888,0
2110,door_3,13659,0,1.77369,1.76799,0.00242724,0.00324481,5.57503e-17,0,0,2.42116,0.0652047,0.67865,0.919025,2.04492,-0.479464,4.61101,-0.014924,0.0205106,0.00547353,0.0063885,0
2111,door_3,13713,0,1.76722,1.76795,0.00218452,0.00324485,1.39384e-17,0,0,2.42118,0.0647818,0.622315,0.918218,2.04513,-0.536197,4.61186,-0.014924,0.0207266,0.00547374,0.00638804,0
2112,door_3,13672,0,1.77164,1.76797,0.0023323,0.00324481,3.31259e-17,0,0,2.42116,0.0651284,0.58916,0.916684,2.04524,-0.570114,4.61237,-0.014924,0.0206409,0.00547287,0.00638774,0
2113,door_3,13672,0,1.76842,1.76798,0.00214314,0.00324481,9.11171e-17,0,0,2.42116,0.0648715,0.608238,0.913913,2.04535,-0.552424,4.6121,-0.014924,0.0206229,0.00547255,0.00638747,0
2114,door_3,13748,0,1.76704,1.76793,0.00192883,0.00324482,3.11458e-17,0,0,2.42117,0.0647658,0.6406,0.914045,2.04556,-0.519999,4.61162,-0.014924,0.0206605,0.00547279,0.00638707,0
2115,door_3,13748,0,1.77287,1.76795,0.00222755,0.00324482,3.84754e-16,0,0,2.42117,0.0651449,0.67718,0.917115,2.04575,-0.481889,4.61105,-0.014924,0.0205545,0.00547284,0.00638672,0
2116,door_3,13748,0,1.76767,1.76794,0.0020048,0.00324482,6.92199e-18,0,0,2.42117,0.0648039,0.651918,0.916424,2.04592,-0.507493,4.61143,-0.014924,0.0204955,0.00547328,0.00638642,0
2117,door_3,13672,0,1.76731,1.76791,0.00180432,0.00324481,7.69182e-17,0,0,2.42116,0.0647876,0.637013,0.915389,2.04598,-0.522914,4.61166,-0.014924,0.0206716,0.00547431,0.00638629,0
2118,door_3,13672,0,1.77017,1.76792,0.0018492,0.00324481,2.62163e-16,0,0,2.42116,0.0649656,0.666659,0.918293,2.04603,-0.49182,4.6112,-0.014924,0.0205245,0.00547493,0.00638617,0
2119,door_3,13672,0,1.76782,1.76791,0.00166428,0.00324481,7.00846e-17,0,0,2.42116,0.064818,0.649586,0.918797,2.04608,-0.508639,4.61145,-0.014924,0.0204511,0.00547587,0.00638607,0
2120,door_3,13574,0,1.7676,1.7679,0.00149786,0.00324476,1.46209e-15,0,0,2.42113,0.0648096,0.635586,0.917677,2.04602,-0.523198,4.61167,-0.014924,0.0207037,0.00547739,0.00638611,0
2121,door_3,13574,0,1.77215,1.76792,0.00177138,0.00324476,4.75066e-16,0,0,2.42113,0.0650998,0.673325,0.915723,2.04597,-0.48644,4.61112,-0.014924,0.020551,0.00547845,0.00638614,0
2122,door_3,13574,0,1.76779,1.76791,0.00159424,0.00324476,3.33628e-16,0,0,2.42113,0.0648207,0.64286,0.917585,2.04592,-0.51597,4.61156,-0.014924,0.0205977,0.00547986,0.00638617,0
2123,door_3,13656,0,1.77619,1.76795,0.00225889,0.00324483,7.45395e-17,0,0,2.42117,0.0653844,0.684497,0.918563,2.04597,-0.473848,4.61093,-0.014924,0.0204483,0.00548112,0.00638604,0
2124,door_3,13656,0,1.76778,1.76795,0.002033,0.00324483,8.07228e-17,0,0,2.42117,0.0648173,0.646505,0.916744,2.04603,-0.512746,4.61151,-0.014924,0.0204512,0.00548259,0.00638593,0
2125,door_3,13644,0,1.77989,1.76801,0.00301824,0.0032448,3.56657e-16,0,0,2.42115,0.0656674,0.691869,0.916561,2.04607,-0.467479,4.61084,-0.014924,0.0203291,0.00548401,0.00638583,0
2126,door_3,13644,0,1.76855,1.76801,0.00277028,0.0032448,7.33797e-17,0,0,2.42115,0.0648632,0.657072,0.917248,2.04612,-0.501928,4.61135,-0.014924,0.0202549,0.00548552,0.00638573,0
2127,door_3,13644,0,1.76793,1.768,0.00249325,0.0032448,7.45308e-17,0,0,2.42115,0.0648357,0.608796,0.918099,2.04616,-0.549773,4.61206,-0.014924,0.0202586,0.00548181,0.00638565,0
2128,door_3,13656,0,1.7674,1.76797,0.00224392,0.00324483,1.69232e-16,0,0,2.42117,0.0647951,0.629487,0.917467,2.04619,-0.529401,4.61176,-0.014924,0.0206214,0.00548207,0.00638557,0
2129,door_3,13656,0,1.77085,1.76799,0.00230616,0.00324483,3.93345e-16,0,0,2.42117,0.0650114,0.669059,0.921089,2.04623,-0.488022,4.61114,-0.014924,0.0204912,0.00548342,0.0063855,0
2130,door_3,13656,0,1.76858,1.76799,0.00213487,0.00324483,7.45395e-17,0,0,2.42117,0.0648663,0.656257,0.918888,2.04626,-0.501923,4.61135,-0.014924,0.0203869,0.00548486,0.00638543,0
2131,door_3,13656,0,1.76782,1.76798,0.00192139,0.00324483,7.45395e-17,0,0,2.42117,0.0648259,0.61413,0.917026,2.04629,-0.544976,4.61199,-0.014924,0.0204065,0.00548164,0.00638537,0
2132,door_3,13656,0,1.7773,1.76803,0.0026561,0.00324483,1.32515e-16,0,0,2.42117,0.0656225,0.57659,0.915207,2.04632,-0.583421,4.61257,-0.014924,0.0203757,0.00547859,0.00638532,0
2133,door_3,13656,0,1.76744,1.768,0.00239049,0.00324483,1.02639e-16,0,0,2.42117,0.0647972,0.635257,0.914831,2.04634,-0.524948,4.61169,-0.014924,0.0206207,0.00547952,0.00638527,0
2134,door_3,13656,0,1.77136,1.76802,0.00248542,0.00324483,1.35116e-15,0,0,2.42117,0.0650446,0.671011,0.912872,2.04637,-0.490178,4.61117,-0.014924,0.0205144,0.00548074,0.00638523,0
2135,door_3,13656,0,1.7687,1.76802,0.00230468,0.00324483,7.45395e-17,0,0,2.42117,0.0648733,0.657252,0.913249,2.04639,-0.503747,4.61138,-0.014924,0.0204029,0.00548205,0.00638519,0
2136,door_3,12374,0,1.77462,1.76805,0.00273042,0.00324434,8.57534e-17,0,0,2.42092,0.0653365,0.603108,0.91443,2.04611,-0.557295,4.61218,-0.014924,0.0203865,0.00547902,0.0063855,0
2137,door_3,12374,0,1.77401,1.76808,0.00305053,0.00324434,3.09149e-15,0,0,2.42092,0.0652806,0.65322,0.913276,2.04583,-0.507766,4.61144,-0.014924,0.0203664,0.0054803,0.00638581,0
2138,door_3,12338,0,1.77407,1.76811,0.00334133,0.00324434,1.91428e-17,0,0,2.42092,0.0652879,0.651385,0.912254,2.04556,-0.510111,4.61147,-0.014924,0.0203423,0.00548167,0.00638612,0
2139,door_3,12338,0,1.77382,1.76814,0.00357501,0.00324434,0,0,0,2.42092,0.065273,0.646284,0.914369,2.04528,-0.514154,4.61153,-0.014924,0.0204256,0.00548319,0.00638643,0
2140,door_3,12338,0,1.77875,1.76819,0.00427345,0.00324434,6.8117e-17,0,0,2.42092,0.0655884,0.677792,0.91739,2.04501,-0.481139,4.61104,-0.014924,0.0203178,0.00548461,0.00638673,0
2141,door_3,12338,0,1.77363,1.76822,0.00438679,0.00324434,7.46495e-17,0,0,2.42092,0.0652619,0.636749,0.915614,2.04474,-0.523066,4.61167,-0.014924,0.0207662,0.00548639,0.00638702,0
2142,door_3,12338,0,1.77668,1.76826,0.00478955,0.00324434,7.79932e-18,0,0,2.42092,0.0654507,0.67033,0.913852,2.04447,-0.49037,4.61118,-0.014924,0.020648,0.00548788,0.00638732,0
2143,door_3,12338,0,1.77428,1.76829,0.0049095,0.00324434,3.49647e-16,0,0,2.42092,0.0653006,0.654361,0.91176,2.04421,-0.507382,4.61143,-0.014924,0.0205675,0.00548942,0.00638761,0
2144,door_3,12338,0,1.77386,1.76832,0.00497193,0.00324434,6.98435e-17,0,0,2.42092,0.0652751,0.647326,0.911007,2.04394,-0.514793,4.61154,-0.014924,0.0205764,0.00549102,0.00638789,0
2145,door_3,12338,0,1.78513,1.76841,0.00614732,0.00324434,3.52777e-16,0,0,2.42092,0.0660477,0.692259,0.909959,2.04368,-0.470389,4.61088,-0.014924,0.0204703,0.00549258,0.00638818,0
2146,door_3,12338,0,1.77386,1.76843,0.00607557,0.00324434,7.01938e-17,0,0,2.42092,0.0652756,0.647388,0.910519,2.04342,-0.514975,4.61154,-0.014924,0.0204889,0.00549422,0.00638845,0
2147,door_3,12338,0,1.78565,1.76852,0.00718068,0.00324434,6.31018e-16,0,0,2.42092,0.0660869,0.693152,0.909589,2.04316,-0.469681,4.61087,-0.014924,0.0204014,0.00549582,0.00638873,0
2148,door_3,12338,0,1.77429,1.76855,0.00703718,0.00324434,9.41103e-17,0,0,2.42092,0.0653013,0.654284,0.907636,2.0429,-0.509521,4.61146,-0.014924,0.0203419,0.00549742,0.006389,0
2149,door_3,12338,0,1.77367,1.76857,0.0068435,0.00324434,2.52436e-16,0,0,2.42092,0.0652646,0.64012,0.908722,2.04264,-0.523141,4.61167,-0.014924,0.020599,0.00549829,0.00638927,0
2150,door_3,12338,0,1.77778,1.76862,0.00707544,0.00324434,0,0,0,2.42092,0.0655231,0.674577,0.91211,2.04238,-0.486994,4.61113,-0.014924,0.0204568,0.00549988,0.00638954,0
2151,door_3,12338,0,1.77464,1.76865,0.00696656,0.00324434,7.01938e-17,0,0,2.42092,0.065322,0.658102,0.91224,2.04213,-0.503402,4.61137,-0.014924,0.0203678,0.00550149,0.0063898,0
2152,door_3,12574,0,1.77309,1.76867,0.0067117,0.0032444,7.95227e-17,0,0,2.42095,0.065215,0.620934,0.910589,2.04188,-0.541391,4.61194,-0.014924,0.0204337,0.00549701,0.00639006,0
2153,door_3,12574,0,1.78714,1.76876,0.00787793,0.0032444,7.58538e-17,0,0,2.42095,0.0664687,0.567651,0.911249,2.04162,-0.594338,4.61273,-0.014924,0.0203661,0.00549189,0.00639032,0
2154,door_3,12574,0,1.77434,1.76879,0.00764541,0.0032444,1.10906e-16,0,0,2.42095,0.0653114,0.605916,0.90982,2.04137,-0.556791,4.61217,-0.014924,0.0203326,0.0054879,0.00639057,0
2155,door_3,12574,0,1.7736,1.76882,0.0073593,0.0032444,0,0,0,2.42095,0.0652411,0.655025,0.908925,2.04113,-0.508136,4.61144,-0.014924,0.0203015,0.00548924,0.00639082,0
2156,door_3,12540,0,1.77589,1.76885,0.00732681,0.00324423,3.95521e-16,0,0,2.42086,0.0656741,0.655136,0.908928,2.04088,-0.508023,4.61144,-0.014924,0.0202755,0.00549062,0.00639107,0
2157,door_3,12550,0,1.77283,1.76887,0.00699019,0.00324437,5.58221e-18,0,0,2.42094,0.0651959,0.63995,0.908732,2.04063,-0.523305,4.61167,-0.014924,0.0205121,0.00549145,0.00639132,0
2158,door_3,12550,0,1.77747,1.76891,0.0071468,0.00324437,6.16579e-16,0,0,2.42094,0.0654898,0.676046,0.909626,2.04039,-0.486766,4.61112,-0.014924,0.0203881,0.00549286,0.00639156,0
2159,door_3,12550,0,1.77436,1.76894,0.00697354,0.00324437,8.49055e-17,0,0,2.42094,0.0652879,0.662089,0.907547,2.04015,-0.501762,4.61135,-0.014924,0.0202877,0.0054943,0.0063918,0
2160,door_3,12550,0,1.77333,1.76896,0.00671253,0.00324437,1.69539e-16,0,0,2.42094,0.0652343,0.619177,0.90586,2.03991,-0.545512,4.612,-0.014924,0.0203297,0.00549057,0.00639203,0
2161,door_3,12550,0,1.78325,1.76904,0.00746266,0.00324437,2.46333e-16,0,0,2.42094,0.0660922,0.579772,0.905094,2.03967,-0.585295,4.61259,-0.014924,0.0202807,0.00548669,0.00639227,0
2162,door_3,12550,0,1.77317,1.76906,0.00712766,0.00324437,2.88894e-16,0,0,2.42094,0.0652223,0.623976,0.903815,2.03943,-0.541737,4.61194,-0.014924,0.0203331,0.00548426,0.0063925,0
2163,door_3,12550,0,1.78059,1.76911,0.00756292,0.00324437,3.33553e-16,0,0,2.42094,0.0658456,0.588363,0.902248,2.03919,-0.578129,4.61249,-0.014924,0.0202822,0.00548161,0.00639273,0
2164,door_3,12550,0,1.77352,1.76914,0.00724472,0.00324437,7.46239e-17,0,0,2.42094,0.0652486,0.619169,0.903412,2.03895,-0.546744,4.61202,-0.014924,0.020293,0.00547984,0.00639295,0
2165,door_3,12559,0,1.77373,1.76916,0.00697758,0.00324434,7.46165e-17,0,0,2.42092,0.0652646,0.611811,0.907418,2.03872,-0.552098,4.6121,-0.014924,0.0202887,0.00547844,0.00639317,0
2166,door_3,12593,0,1.77475,1.76919,0.0068364,0.00324424,1.4547e-17,0,0,2.42087,0.0656012,0.629545,0.911175,2.03849,-0.532489,4.61181,-0.014924,0.0205993,0.0054789,0.00639339,0
2167,door_3,12593,0,1.78032,1.76924,0.00726075,0.00324424,7.70127e-17,0,0,2.42087,0.0660549,0.586804,0.909994,2.03826,-0.575815,4.61245,-0.014924,0.0205383,0.00547787,0.00639361,0
2168,door_3,12593,0,1.79623,1.76938,0.00921983,0.00324424,4.2392e-17,0,0,2.42087,0.0676393,0.555201,0.913293,2.03803,-0.605764,4.6129,-0.014924,0.020503,0.00547729,0.00639382,0
2169,door_3,12593,0,1.78007,1.76943,0.00936171,0.00324424,5.18228e-17,0,0,2.42087,0.066033,0.586595,0.910967,2.0378,-0.575537,4.61245,-0.014924,0.0204468,0.00547689,0.00639403,0
2170,door_3,12593,0,1.7749,1.76946,0.00896926,0.00324424,7.46249e-17,0,0,2.42087,0.0656119,0.619752,0.913594,2.03757,-0.541071,4.61193,-0.014924,0.0205786,0.00547738,0.00639424,0
2171,door_3,12593,0,1.78132,1.76952,0.00925231,0.00324424,7.70127e-17,0,0,2.42087,0.0661421,0.581451,0.912531,2.03734,-0.579898,4.61251,-0.014924,0.0205255,0.00547744,0.00639445,0
2172,door_3,12593,0,1.77473,1.76954,0.00884571,0.00324424,5.68911e-16,0,0,2.42087,0.0655995,0.632088,0.910532,2.03712,-0.530267,4.61177,-0.014924,0.0208763,0.00547861,0.00639465,0
2173,door_3,12491,0,1.7756,1.76957,0.00856367,0.00324436,2.51939e-16,0,0,2.42093,0.0654131,0.599207,0.909375,2.0369,-0.563722,4.61227,-0.014924,0.0207906,0.00547889,0.00639486,0
2174,door_3,12491,0,1.77348,1.76959,0.0080959,0.00324436,7.46333e-17,0,0,2.42093,0.0652462,0.621079,0.906696,2.03667,-0.543192,4.61197,-0.014924,0.0208241,0.00547961,0.00639505,0
2175,door_3,12491,0,1.78673,1.76968,0.00899117,0.00324436,5.46335e-16,0,0,2.42093,0.0664272,0.572132,0.907012,2.03645,-0.591976,4.61269,-0.014924,0.0207479,0.00548019,0.00639525,0
2176,door_3,12491,0,1.77505,1.76971,0.008626,0.00324436,0,0,0,2.42093,0.0653682,0.607374,0.904533,2.03623,-0.557978,4.61219,-0.014924,0.0207313,0.00548101,0.00639545,0
2177,door_3,12491,0,1.77397,1.76973,0.00818764,0.00324436,1.11464e-16,0,0,2.42093,0.0652689,0.656668,0.902466,2.03602,-0.509722,4.61147,-0.014924,0.0206109,0.00547906,0.00639564,0
2178,door_3,12491,0,1.77371,1.76975,0.00776486,0.00324436,7.9526e-17,0,0,2.42093,0.065253,0.653709,0.90449,2.0358,-0.511669,4.6115,-0.014924,0.0205249,0.00547779,0.00639583,0
2179,door_3,12491,0,1.77372,1.76977,0.00738396,0.00324436,6.34185e-17,0,0,2.42093,0.0652539,0.653878,0.906909,2.03558,-0.510291,4.61147,-0.014924,0.0204958,0.00547717,0.00639602,0
2180,door_3,12491,0,1.77515,1.76979,0.00718144,0.00324436,4.38616e-18,0,0,2.42093,0.0653423,0.665247,0.907162,2.03537,-0.498796,4.6113,-0.014924,0.0203916,0.00547662,0.0063962,0
2181,door_3,12508,0,1.79436,1.76992,0.00890791,0.00324439,7.01811e-17,0,0,2.42095,0.066801,0.706015,0.905191,2.03516,-0.459019,4.61071,-0.014924,0.020304,0.00547646,0.00639638,0
2182,door_3,12508,0,1.77981,1.76997,0.0090011,0.00324439,6.23358e-16,0,0,2.42095,0.0656525,0.682061,0.903634,2.03495,-0.483748,4.61108,-0.014924,0.0202071,0.00547656,0.00639657,0
2183,door_3,12508,0,1.77545,1.76999,0.00864618,0.00324439,2.11531e-16,0,0,2.42095,0.0653609,0.666993,0.904405,2.03474,-0.498429,4.6113,-0.014924,0.0201322,0.00547697,0.00639674,0
2184,door_3,12971,0,1.77224,1.77,0.00800535,0.0032446,0,0,0,2.42105,0.06542,0.639308,0.902825,2.03481,-0.526901,4.61172,-0.014924,0.0203317,0.00547515,0.00639636,0
2185,door_3,12971,0,1.77605,1.77003,0.00780626,0.0032446,0,0,0,2.42105,0.0656585,0.673087,0.903358,2.03487,-0.492859,4.61121,-0.014924,0.0202228,0.00547581,0.006396,0
2186,door_3,12971,0,1.77343,1.77005,0.00736381,0.0032446,4.77417e-17,0,0,2.42105,0.065491,0.659544,0.901439,2.03493,-0.50736,4.61143,-0.014924,0.0201595,0.00547672,0.00639564,0
2187,door_3,12971,0,1.77241,1.77006,0.00686246,0.0032446,7.45964e-17,0,0,2.42105,0.0654295,0.646653,0.903986,2.03498,-0.518976,4.6116,-0.014924,0.0202011,0.00547747,0.0063953,0
2188,door_3,12971,0,1.78268,1.77013,0.00743179,0.0032446,7.67756e-18,0,0,2.42105,0.0661286,0.690095,0.902626,2.03503,-0.476219,4.61097,-0.014924,0.0201514,0.00547865,0.00639497,0
2189,door_3,12953,0,1.77097,1.77013,0.00677204,0.00324469,6.88065e-17,0,0,2.4211,0.0650579,0.655537,0.900999,2.03582,-0.511586,4.61149,-0.014924,0.0201361,0.00547998,0.00639355,0
2190,door_3,12953,0,1.77071,1.77013,0.00615243,0.00324469,7.94754e-17,0,0,2.4211,0.0650424,0.652508,0.907089,2.03647,-0.511571,4.61149,-0.014924,0.020107,0.00548134,0.00639249,0
2191,door_3,12971,0,1.78319,1.7702,0.00683655,0.0032446,5.02214e-17,0,0,2.42105,0.0661672,0.691071,0.907046,2.03642,-0.473034,4.61092,-0.014924,0.0200651,0.00548277,0.00639235,0
2192,door_3,12971,0,1.77261,1.77021,0.00639327,0.0032446,3.8925e-18,0,0,2.42105,0.0654413,0.650847,0.905339,2.03638,-0.514106,4.61153,-0.014924,0.0200671,0.00548429,0.00639221,0
2193,door_3,12971,0,1.78571,1.77029,0.00729628,0.0032446,2.09284e-17,0,0,2.42105,0.0663623,0.695399,0.904823,2.03634,-0.469817,4.61087,-0.014924,0.0199927,0.0054858,0.00639206,0
2194,door_3,12953,0,1.77295,1.7703,0.00683186,0.00324469,2.18666e-15,0,0,2.4211,0.065183,0.66857,0.902899,2.03689,-0.497605,4.61129,-0.014924,0.0199819,0.00548738,0.00639121,0
2195,door_3,12953,0,1.79571,1.77043,0.00867724,0.00324469,9.34016e-16,0,0,2.4211,0.066999,0.710749,0.901896,2.03734,-0.455932,4.61066,-0.014924,0.0199128,0.00548895,0.00639055,0
2196,door_3,12953,0,1.78079,1.77048,0.00884042,0.00324469,0,0,0,2.4211,0.0657345,0.690253,0.899872,2.0377,-0.477438,4.61098,-0.014924,0.0198845,0.00549057,0.00639003,0
2197,door_3,12451,0,1.77376,1.7705,0.00828278,0.00324445,8.08435e-17,0,0,2.42098,0.0652631,0.65222,0.898083,2.03748,-0.516361,4.61157,-0.014924,0.0199014,0.00549175,0.00639028,0
2198,door_3,12451,0,1.78723,1.77058,0.009119,0.00324445,9.66943e-17,0,0,2.42098,0.0662117,0.696665,0.897321,2.03725,-0.472302,4.61091,-0.014924,0.0198391,0.00549337,0.00639054,0
2199,door_3,12463,0,1.77525,1.7706,0.0086712,0.00324441,5.338e-16,0,0,2.42095,0.0653514,0.665697,0.895408,2.03703,-0.504222,4.61138,-0.014924,0.0197995,0.00549501,0.00639079,0
2200,door_3,12463,0,1.77336,1.77062,0.00807867,0.00324441,5.58308e-17,0,0,2.42095,0.0652398,0.634703,0.897565,2.0368,-0.534135,4.61183,-0.014924,0.0199663,0.00549104,0.00639104,0
2201,door_3,12463,0,1.7781,1.77066,0.00801553,0.00324441,2.00679e-18,0,0,2.42095,0.0656234,0.599991,0.898136,2.03658,-0.568557,4.61234,-0.014924,0.019961,0.00548624,0.00639128,0
2202,door_3,12463,0,1.77362,1.77067,0.00750871,0.00324441,6.23938e-17,0,0,2.42095,0.0652589,0.629889,0.896463,2.03636,-0.539499,4.61191,-0.014924,0.0200521,0.00548318,0.00639152,0
2203,door_3,12463,0,1.78027,1.77072,0.00771298,0.00324441,6.23938e-17,0,0,2.42095,0.0658137,0.594484,0.897333,2.03614,-0.574466,4.61243,-0.014924,0.0200346,0.00547978,0.00639176,0
2204,door_3,12463,0,1.77331,1.77073,0.00719933,0.00324441,7.19517e-16,0,0,2.42095,0.0652346,0.640596,0.896189,2.03593,-0.52893,4.61175,-0.014924,0.0201947,0.00547538,0.006392,0
2205,door_3,12463,0,1.77554,1.77076,0.0069579,0.00324441,6.61179e-17,0,0,2.42095,0.0654097,0.614383,0.894518,2.03571,-0.555976,4.61216,-0.014924,0.0202063,0.00547315,0.00639223,0
2206,door_3,12463,0,1.7754,1.77078,0.00672397,0.00324441,7.01858e-17,0,0,2.42095,0.0653981,0.611507,0.898244,2.0355,-0.55699,4.61217,-0.014924,0.0202189,0.00547144,0.00639247,0
2207,door_3,12436,0,1.77405,1.7708,0.00637683,0.00324441,4.4688e-17,0,0,2.42096,0.0652923,0.620185,0.901438,2.03528,-0.546715,4.61202,-0.014924,0.020274,0.00547037,0.00639269,0
2208,door_3,12436,0,1.7741,1.77081,0.0060676,0.00324441,8.29392e-18,0,0,2.42096,0.0652961,0.615141,0.905819,2.03507,-0.549569,4.61206,-0.014924,0.0202836,0.00546945,0.00639292,0
2209,door_3,12436,0,1.77407,1.77083,0.00578463,0.00324441,3.15046e-16,0,0,2.42096,0.0652938,0.614669,0.906567,2.03486,-0.549667,4.61206,-0.014924,0.0203234,0.00546899,0.00639314,0
