cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
810,door_3,1228,0,0.317785,0.518287,0.0108961,0.01926,0.000976991,0,0,6.59223,0.0945838,0.675051,0.864356,2.05138,-0.510394,4.61148,-0.014924,0.0396002,0.00558804,0.00638598,0
811,door_3,682,0,0.300345,0.50739,0.00980645,0.0207288,0.00213529,0,0,6.65085,0.095851,0.67484,0.863081,2.05107,-0.511242,4.61149,-0.014924,0.0398934,0.00558842,0.00638629,0
812,door_3,165,0,0.5622,0.507664,0.0142794,0.0193161,0.000436956,0,0,6.70432,0.120909,0.67205,0.86181,2.05076,-0.514667,4.61154,-0.014924,0.0401005,0.0055888,0.00638659,0
813,door_3,36,0,0.558021,0.507916,0.017862,0.019285,0.000335091,0,0,6.7175,0.120286,0.669941,0.860547,2.05046,-0.517408,4.61158,-0.014924,0.040265,0.00558916,0.00638689,0
815,door_3,152,0,0.475817,0.506311,0.0160758,0.0189551,6.24369e-05,0,0,6.70684,0.1101,0.670121,0.859291,2.05016,-0.517856,4.61159,-0.014924,0.0405742,0.00558953,0.00638719,0
816,door_3,322,0,0.447592,0.503375,0.0144682,0.0188291,2.20186e-05,0,0,6.69087,0.106768,0.67047,0.858043,2.04986,-0.518131,4.61159,-0.014924,0.0408811,0.00558988,0.00638748,0
817,door_3,615,0,0.536523,0.503541,0.0163196,0.0186952,5.7641e-06,0,0,6.66884,0.116367,0.671183,0.856799,2.04956,-0.518039,4.61159,-0.014924,0.0411858,0.00559023,0.00638777,0
819,door_3,1322,0,0.506644,0.503556,0.0149965,0.0183832,1.02114e-06,0,0,6.611,0.112192,0.672672,0.855556,2.04928,-0.517172,4.61158,-0.014924,0.0414881,0.00559058,0.00638804,0
821,door_3,2145,0,0.555668,0.503817,0.0186821,0.0180277,6.11014e-06,0,0,6.54248,0.116947,0.7025,0.854939,2.04898,-0.487656,4.61114,-0.014924,0.0411016,0.00558966,0.00638832,0
822,door_3,2344,0,0.553099,0.504063,0.0217175,0.0178238,3.29289e-05,0,0,6.49825,0.116149,0.71252,0.85381,2.04869,-0.478202,4.611,-0.014924,0.0409989,0.00558929,0.0063886,0
824,door_3,2451,0,0.500749,0.503897,0.0195457,0.0170577,0.000124105,0,0,6.3312,0.108245,0.721095,0.852664,2.0484,-0.470201,4.61088,-0.014924,0.0409371,0.00558902,0.00638887,0
825,door_3,2533,0,0.713129,0.504943,0.0384097,0.0168195,0.00019082,0,0,6.27069,0.13314,0.727774,0.851481,2.0481,-0.464114,4.61079,-0.014924,0.040988,0.00558896,0.00638915,0
826,door_3,2643,0,0.506155,0.50495,0.0346892,0.0161373,0.000267543,0,0,6.11755,0.10623,0.732082,0.850276,2.04782,-0.460409,4.61073,-0.014924,0.0411188,0.00558904,0.00638941,0
827,door_3,2732,0,0.483745,0.503889,0.0312203,0.0160025,0.000300095,0,0,6.08327,0.103551,0.734953,0.849059,2.04753,-0.458146,4.6107,-0.014924,0.0412663,0.00558915,0.00638968,0
828,door_3,2982,0,0.591042,0.504325,0.03677,0.0154554,0.000366826,0,0,5.9558,0.113366,0.73658,0.847809,2.04771,-0.457144,4.61068,-0.014924,0.0414387,0.00558931,0.00638905,0
829,door_3,3069,0,0.578785,0.504697,0.0405017,0.0150326,0.000638978,0,0,5.8081,0.110563,0.738591,0.846575,2.04805,-0.455751,4.61066,-0.014924,0.041659,0.00558955,0.00638788,0
830,door_3,3244,0,0.543715,0.504893,0.0403338,0.0151228,0.00127449,0,0,5.68953,0.107274,0.739434,0.845484,2.04841,-0.455453,4.61066,-0.014924,0.0419148,0.00558984,0.00638646,0
831,door_3,3735,0,0.550777,0.505122,0.0408659,0.0143394,0.00136324,0,0,5.49459,0.105245,0.740289,0.844232,2.04851,-0.455225,4.61065,-0.014924,0.0421685,0.00559013,0.00638551,0
832,door_3,4222,0,0.603729,0.505615,0.0465906,0.0131713,0.00121341,0,0,5.25782,0.10612,0.741329,0.842959,2.04874,-0.454821,4.61065,-0.014924,0.0424109,0.0055904,0.00638464,0
833,door_3,4731,0,0.62876,0.506231,0.0541845,0.0118451,0.000705995,0,0,5.05943,0.103013,0.742863,0.841677,2.04869,-0.453928,4.61063,-0.014924,0.0426083,0.00559061,0.00638435,0
834,door_3,3127,0,0.718468,0.507292,0.0698837,0.0114453,0.000524227,0,0,5.00527,0.110097,0.74507,0.84047,2.0484,-0.452325,4.61061,-0.014924,0.0427691,0.00559077,0.00638467,0
835,door_3,5336,0,0.722093,0.508366,0.084268,0.0110653,0.000746555,0,0,4.85252,0.108243,0.746767,0.839164,2.04831,-0.451281,4.61059,-0.014924,0.0429606,0.00559097,0.00638464,0
836,door_3,5772,0,0.735197,0.5095,0.098411,0.0105831,0.000602014,0,0,4.76475,0.107038,0.748784,0.837848,2.04954,-0.449922,4.61057,-0.014924,0.0431227,0.00559113,0.00638024,0
837,door_3,5913,0,0.7615,0.51076,0.113644,0.0100615,0.000287534,0,0,4.71009,0.106536,0.752499,0.83731,2.05069,-0.446476,4.61052,-0.014924,0.0431508,0.00559112,0.00637661,0
838,door_3,6481,0,0.809266,0.512253,0.131981,0.00938265,0.000113107,0,0,4.57426,0.106598,0.760997,0.836033,2.05145,-0.438617,4.6104,-0.014924,0.0428343,0.00559069,0.00637418,0
839,door_3,6482,0,0.80921,0.513737,0.14833,0.00920118,1.8507e-05,0,0,4.55046,0.103512,0.788983,0.83516,2.05181,-0.411071,4.60999,-0.014924,0.0414403,0.00558881,0.00637323,0
840,door_3,6505,0,0.806591,0.515202,0.162636,0.00917526,7.98793e-08,0,0,4.5484,0.102791,0.782332,0.854465,2.05212,-0.40807,4.60995,-0.014924,0.0393124,0.00558643,0.0063726,0
841,door_3,6506,0,0.801874,0.516635,0.174896,0.00917479,3.59315e-14,0,0,4.54829,0.102088,0.78664,0.868148,2.05244,-0.396921,4.60978,-0.014924,0.0375461,0.00558464,0.00637197,0
842,door_3,6506,0,0.797576,0.51804,0.18536,0.00917479,8.40581e-16,0,0,4.54829,0.101536,0.802946,0.87224,2.05272,-0.378572,4.60951,-0.014924,0.0361025,0.00557682,0.00637142,0
1,door_2,4337,0,0.35695,0.35695,0,0.00766558,1.40765e-16,0,0,4.11266,0.0595931,0.361755,0.700326,2.03645,0.793418,2.538,0,0.0272138,0.00560485,0.0061789,0
843,door_3,6519,0,0.797512,0.519437,0.194632,0.00917571,6.24549e-19,0,0,4.54855,0.101538,0.801603,0.873583,2.0532,-0.379243,4.60952,-0.014924,0.0348253,0.00557057,0.00637034,0
2,door_2,4335,0,0.342272,0.356216,0,0.00766546,2.27125e-15,0,0,4.11262,0.0579857,0.369934,0.700384,2.0363,0.801626,2.538,0,0.0268815,0.00560476,0.00618156,0
844,door_3,6506,0,0.797542,0.520828,0.20284,0.00917479,9.9546e-15,0,0,4.54829,0.101533,0.800232,0.874954,2.05341,-0.379928,4.60953,-0.014924,0.0337584,0.00556573,0.00636997,0
3,door_2,4337,0,0.330143,0.354912,0,0.00766557,1.16169e-14,0,0,4.11265,0.0567359,0.378053,0.700441,2.03616,0.809773,2.538,0,0.0265639,0.00560468,0.00618417,0
845,door_3,6506,0,0.797516,0.522211,0.210087,0.00917479,4.68249e-14,0,0,4.54829,0.101531,0.798267,0.876919,2.0536,-0.380911,4.60954,-0.014924,0.0327994,0.00556221,0.00636965,0
4,door_2,4337,0,0.319291,0.353131,0,0.00766557,2.18522e-15,0,0,4.11265,0.055681,0.385915,0.700495,2.03602,0.817663,2.538,0,0.0262791,0.0056046,0.00618673,0
846,door_3,6506,0,0.797507,0.523588,0.21647,0.00917479,1.05256e-14,0,0,4.54829,0.10153,0.796828,0.878358,2.05377,-0.38163,4.60955,-0.014924,0.0319593,0.00555951,0.00636938,0
5,door_2,4337,0,0.309905,0.35097,0,0.00766557,3.86304e-15,0,0,4.11265,0.0548164,0.393579,0.700548,2.0359,0.825353,2.538,0,0.0260261,0.00560453,0.00618923,0
847,door_3,6506,0,0.797505,0.524957,0.222078,0.00917479,1.47466e-14,0,0,4.54829,0.10153,0.79669,0.878496,2.05393,-0.381699,4.60956,-0.014924,0.0312221,0.00555703,0.00636914,0
7,door_2,4337,0,0.30198,0.34852,0,0.00766557,0,0,0,4.11266,0.0541181,0.400966,0.700598,2.03577,0.832765,2.538,0,0.0258081,0.00560448,0.00619167,0
849,door_3,6506,0,0.797503,0.52632,0.226988,0.00917479,0,0,0,4.54829,0.101529,0.796381,0.878805,2.05407,-0.381854,4.60956,-0.014924,0.0305811,0.00555482,0.00636893,0
8,door_2,4337,0,0.294988,0.345844,0,0.00766557,5.70531e-15,0,0,4.11266,0.0535269,0.408434,0.700648,2.03566,0.840259,2.538,0,0.0256035,0.00560443,0.00619406,0
850,door_3,6506,0,0.797494,0.527676,0.231271,0.00917479,2.86586e-14,0,0,4.54829,0.101529,0.79522,0.879967,2.05421,-0.382434,4.60957,-0.014924,0.0300003,0.00555318,0.00636875,0
9,door_2,4337,0,0.289151,0.343009,0,0.00766557,2.8839e-16,0,0,4.11266,0.0530504,0.415671,0.700697,2.03555,0.847519,2.538,0,0.0254381,0.00560439,0.00619639,0
851,door_3,6506,0,0.797493,0.529025,0.234991,0.00917479,7.33845e-16,0,0,4.54829,0.101528,0.795374,0.879812,2.05433,-0.382357,4.60957,-0.014924,0.0295042,0.00555162,0.00636859,0
10,door_2,4337,0,0.283943,0.340056,0,0.00766557,0,0,0,4.11266,0.0526371,0.423334,0.700748,2.03545,0.855208,2.538,0,0.0252649,0.00560435,0.00619867,0
852,door_3,6506,0,0.797492,0.530367,0.238204,0.00917479,0,0,0,4.54829,0.101528,0.795429,0.879758,2.05443,-0.38233,4.60956,-0.014924,0.0290308,0.00555008,0.00636846,0
11,door_2,4337,0,0.279576,0.337032,0,0.00766557,0,0,0,4.11266,0.0522993,0.431086,0.700799,2.03535,0.862986,2.538,0,0.0251277,0.00560432,0.0062009,0
853,door_3,6506,0,0.797489,0.531703,0.240962,0.00917479,0,0,0,4.54829,0.101528,0.795581,0.879605,2.05453,-0.382254,4.60956,-0.014924,0.0286268,0.00554858,0.00636835,0
12,door_2,4337,0,0.27573,0.333967,0,0.00766557,8.30258e-16,0,0,4.11266,0.052006,0.439798,0.700858,2.03526,0.871727,2.538,0,0.024982,0.00560429,0.00620307,0
854,door_3,6506,0,0.797483,0.533032,0.243311,0.00917479,5.54597e-15,0,0,4.54829,0.101527,0.794757,0.880429,2.05463,-0.382666,4.60957,-0.014924,0.0282375,0.00554744,0.00636826,0
14,door_2,4337,0,0.27219,0.330878,0,0.00766557,2.04296e-14,0,0,4.11266,0.0517387,0.450994,0.700934,2.03518,0.882961,2.538,0,0.0248592,0.00560426,0.00620518,0
856,door_3,6506,0,0.797487,0.534354,0.245294,0.00917479,6.43611e-14,0,0,4.54829,0.101528,0.795025,0.880161,2.05471,-0.382532,4.60957,-0.014924,0.027891,0.00554623,0.00636818,0
15,door_2,4337,0,0.268897,0.327779,0,0.00766557,2.23259e-15,0,0,4.11266,0.0514804,0.477311,0.701121,2.03511,0.909372,2.538,0,0.0248971,0.00560427,0.00620726,0
857,door_3,6506,0,0.797491,0.53567,0.246946,0.00917479,7.03352e-15,0,0,4.54829,0.101528,0.79478,0.880406,2.05479,-0.382654,4.60957,-0.014924,0.0275926,0.00554517,0.00636811,0
16,door_2,4337,0,0.268897,0.324835,0,0.00766557,3.08866e-15,0,0,4.11266,0.0514805,0.477318,0.701113,2.03504,0.909374,2.538,0,0.0249249,0.00560428,0.00620928,0
858,door_3,6506,0,0.797488,0.536979,0.248303,0.00917479,8.49824e-15,0,0,4.54829,0.101528,0.79391,0.881276,2.05486,-0.383089,4.60958,-0.014924,0.0273096,0.00554448,0.00636806,0
17,door_2,4337,0,0.268896,0.322038,0,0.00766557,2.35639e-15,0,0,4.11266,0.0514804,0.477324,0.701104,2.03498,0.909376,2.538,0,0.0249582,0.0056043,0.00621126,0
859,door_3,6506,0,0.797482,0.538281,0.249392,0.00917479,8.37434e-15,0,0,4.54829,0.101527,0.793183,0.882003,2.05492,-0.383453,4.60958,-0.014924,0.0270667,0.00554403,0.00636802,0
18,door_2,4337,0,0.268897,0.319381,0,0.00766557,0,0,0,4.11266,0.0514805,0.477331,0.701095,2.03492,0.909378,2.538,0,0.0249886,0.00560431,0.00621319,0
860,door_3,6506,0,0.797477,0.539577,0.250243,0.00917479,0,0,0,4.54829,0.101527,0.79258,0.882606,2.05498,-0.383754,4.60959,-0.014924,0.0268451,0.00554382,0.006368,0
19,door_2,4337,0,0.268897,0.316857,0,0.00766557,0,0,0,4.11266,0.0514805,0.477337,0.701087,2.03486,0.909381,2.538,0,0.0250089,0.00560431,0.00621508,0
861,door_3,6506,0,0.797483,0.540867,0.25088,0.00917479,0,0,0,4.54829,0.101527,0.793129,0.882057,2.05504,-0.38348,4.60958,-0.014924,0.0266309,0.00554346,0.00636798,0
20,door_2,4337,0,0.268901,0.314459,0,0.00766557,8.62853e-16,0,0,4.11266,0.0514807,0.477344,0.701078,2.03481,0.909383,2.538,0,0.0250351,0.00560432,0.00621693,0
862,door_3,6506,0,0.797472,0.54215,0.251325,0.00917479,2.19564e-15,0,0,4.54829,0.101526,0.792648,0.882538,2.05509,-0.38372,4.60959,-0.014924,0.0264482,0.00554327,0.00636797,0
21,door_2,4337,0,0.2689,0.312181,0,0.00766557,2.11865e-16,0,0,4.11266,0.0514806,0.47735,0.70107,2.03476,0.909385,2.538,0,0.0250494,0.00560433,0.00621874,0
863,door_3,6506,0,0.797479,0.543427,0.251597,0.00917479,2.69908e-16,0,0,4.54829,0.101527,0.793198,0.881988,2.05513,-0.383445,4.60958,-0.014924,0.0262663,0.00554294,0.00636796,0
22,door_2,4337,0,0.2689,0.310017,0,0.00766557,1.02354e-14,0,0,4.11266,0.0514806,0.477356,0.701061,2.03472,0.909387,2.538,0,0.0250668,0.00560434,0.00622051,0
864,door_3,6506,0,0.797473,0.544697,0.251715,0.00917479,4.64691e-14,0,0,4.54829,0.101527,0.792714,0.882472,2.05518,-0.383687,4.60958,-0.014924,0.0261072,0.00554276,0.00636797,0
23,door_2,4337,0,0.268902,0.307961,0,0.00766557,1.35593e-16,0,0,4.11266,0.0514807,0.477363,0.701053,2.03468,0.909389,2.538,0,0.0250912,0.00560434,0.00622224,0
865,door_3,6506,0,0.797478,0.545961,0.251695,0.00917479,1.72741e-16,0,0,4.54829,0.101527,0.793263,0.881923,2.05522,-0.383412,4.60958,-0.014924,0.0259744,0.00554244,0.00636798,0
24,door_2,4337,0,0.268902,0.306008,0,0.00766557,2.71314e-17,0,0,4.11266,0.0514807,0.477369,0.701045,2.03464,0.909391,2.538,0,0.0251127,0.00560435,0.00622393,0
866,door_3,6506,0,0.79748,0.547218,0.251552,0.00917479,1.19555e-19,0,0,4.54829,0.101527,0.79365,0.881536,2.05525,-0.383219,4.60958,-0.014924,0.0258514,0.00554202,0.00636799,0
25,door_2,4337,0,0.268905,0.304153,0,0.00766557,5.05216e-16,0,0,4.11266,0.0514809,0.477375,0.701036,2.0346,0.909393,2.538,0,0.0251231,0.00560435,0.00622559,0
867,door_3,6506,0,0.797476,0.54847,0.251298,0.00917479,4.25935e-15,0,0,4.54829,0.101527,0.793975,0.881211,2.05528,-0.383057,4.60958,-0.014924,0.0257255,0.00554149,0.00636801,0
26,door_2,4337,0,0.268905,0.302391,0,0.00766557,1.08207e-15,0,0,4.11266,0.0514809,0.477381,0.701028,2.03457,0.909395,2.538,0,0.0251452,0.00560436,0.00622722,0
868,door_3,6506,0,0.79747,0.549715,0.250943,0.00917479,8.14258e-16,0,0,4.54829,0.101526,0.793305,0.881881,2.05532,-0.383392,4.60958,-0.014924,0.0256285,0.00554119,0.00636804,0
27,door_2,4337,0,0.268905,0.300716,0,0.00766557,6.35297e-16,0,0,4.11266,0.0514809,0.477387,0.70102,2.03454,0.909397,2.538,0,0.0251552,0.00560437,0.00622881,0
869,door_3,6506,0,0.797471,0.550953,0.250501,0.00917479,4.78062e-16,0,0,4.54829,0.101526,0.792891,0.882295,2.05534,-0.383598,4.60958,-0.014924,0.0255254,0.00554104,0.00636806,0
28,door_2,4337,0,0.268905,0.299126,0,0.00766557,5.23757e-15,0,0,4.11266,0.0514808,0.477393,0.701012,2.03451,0.909399,2.538,0,0.0251709,0.00560437,0.00623038,0
870,door_3,6506,0,0.797472,0.552186,0.249979,0.00917479,1.99933e-14,0,0,4.54829,0.101526,0.793322,0.881864,2.05537,-0.383383,4.60958,-0.014924,0.02544,0.00554077,0.0063681,0
29,door_2,4337,0,0.268905,0.297615,0,0.00766557,0,0,0,4.11266,0.0514809,0.477399,0.701004,2.03448,0.909401,2.538,0,0.0251773,0.00560437,0.00623191,0
871,door_3,6506,0,0.797466,0.553412,0.249387,0.00917479,0,0,0,4.54829,0.101526,0.792839,0.882347,2.05539,-0.383625,4.60958,-0.014924,0.0253509,0.00554066,0.00636813,0
30,door_2,4337,0,0.268905,0.296179,0,0.00766557,4.76189e-17,0,0,4.11266,0.0514809,0.477405,0.700996,2.03445,0.909403,2.538,0,0.0251903,0.00560438,0.00623341,0
872,door_3,6506,0,0.797473,0.554633,0.248732,0.00917479,1.21172e-16,0,0,4.54829,0.101526,0.793392,0.881794,2.05541,-0.383348,4.60958,-0.014924,0.0252789,0.00554039,0.00636817,0
31,door_2,4337,0,0.268904,0.294816,0,0.00766557,2.12736e-14,0,0,4.11266,0.0514808,0.477411,0.700989,2.03443,0.909405,2.538,0,0.0251936,0.00560438,0.00623489,0
873,door_3,6506,0,0.797473,0.555847,0.248021,0.00917479,8.70836e-14,0,0,4.54829,0.101526,0.793937,0.881249,2.05543,-0.383076,4.60958,-0.014924,0.0252013,0.00553994,0.00636821,0
32,door_2,4337,0,0.268904,0.29352,0,0.00766557,1.7433e-16,0,0,4.11266,0.0514809,0.477417,0.700981,2.03441,0.909407,2.538,0,0.0252003,0.00560438,0.00623633,0
874,door_3,6506,0,0.797478,0.557055,0.247262,0.00917479,1.23758e-15,0,0,4.54829,0.101527,0.794296,0.880891,2.05545,-0.382896,4.60957,-0.014924,0.0251351,0.00553939,0.00636825,0
33,door_2,4337,0,0.268904,0.292289,0,0.00766557,9.16612e-16,0,0,4.11266,0.0514809,0.477422,0.700973,2.03439,0.909409,2.538,0,0.0252064,0.00560438,0.00623775,0
875,door_3,6506,0,0.797471,0.558257,0.246457,0.00917479,1.16773e-15,0,0,4.54829,0.101526,0.793554,0.881632,2.05547,-0.383267,4.60958,-0.014924,0.0250748,0.00553907,0.0063683,0
34,door_2,4337,0,0.268909,0.29112,0,0.00766557,5.11059e-18,0,0,4.11266,0.0514811,0.477428,0.700965,2.03437,0.909411,2.538,0,0.0252094,0.00560439,0.00623915,0
876,door_3,6506,0,0.797465,0.559453,0.245612,0.00917479,4.22906e-16,0,0,4.54829,0.101526,0.793611,0.881575,2.05549,-0.383239,4.60958,-0.014924,0.025016,0.00553877,0.00636835,0
35,door_2,4337,0,0.268905,0.290009,0,0.00766557,8.95702e-14,0,0,4.11266,0.0514809,0.477434,0.700958,2.03435,0.909413,2.538,0,0.0252129,0.00560439,0.00624052,0
877,door_3,6506,0,0.797468,0.560643,0.244733,0.00917479,2.83752e-13,0,0,4.54829,0.101526,0.793094,0.882092,2.0555,-0.383497,4.60958,-0.014924,0.0249634,0.00553865,0.00636839,0
36,door_2,4337,0,0.268905,0.288954,0,0.00766557,2.65298e-15,0,0,4.11266,0.0514809,0.477439,0.70095,2.03433,0.909415,2.538,0,0.0252151,0.00560439,0.00624186,0
878,door_3,6506,0,0.797469,0.561827,0.243824,0.00917479,8.3579e-15,0,0,4.54829,0.101526,0.793533,0.881653,2.05551,-0.383277,4.60958,-0.014924,0.0249138,0.00553839,0.00636844,0
37,door_2,4337,0,0.268903,0.287952,0,0.00766557,1.47502e-14,0,0,4.11266,0.0514808,0.477445,0.700943,2.03432,0.909416,2.538,0,0.0252261,0.00560439,0.00624318,0
879,door_3,6506,0,0.797472,0.563006,0.242888,0.00917479,5.63057e-14,0,0,4.54829,0.101526,0.793035,0.882151,2.05553,-0.383527,4.60958,-0.014924,0.0248799,0.0055383,0.0063685,0
38,door_2,4337,0,0.268901,0.286999,0,0.00766557,6.21765e-15,0,0,4.11266,0.0514807,0.47745,0.700936,2.0343,0.909418,2.538,0,0.025225,0.00560439,0.00624448,0
880,door_3,6506,0,0.797479,0.564178,0.24193,0.00917479,2.37346e-14,0,0,4.54829,0.101527,0.793455,0.881731,2.05554,-0.383317,4.60958,-0.014924,0.0248346,0.00553807,0.00636855,0
39,door_2,4337,0,0.268904,0.286094,0,0.00766557,7.63446e-18,0,0,4.11266,0.0514808,0.477456,0.700928,2.03429,0.90942,2.538,0,0.0252242,0.00560439,0.00624576,0
881,door_3,6506,0,0.797467,0.565344,0.240949,0.00917479,6.31747e-16,0,0,4.54829,0.101526,0.792967,0.882219,2.05555,-0.383561,4.60958,-0.014924,0.0247935,0.00553801,0.0063686,0
40,door_2,4337,0,0.268906,0.285235,0,0.00766557,3.11236e-15,0,0,4.11266,0.0514809,0.477461,0.700921,2.03428,0.909422,2.538,0,0.0252257,0.00560439,0.00624702,0
882,door_3,6506,0,0.797469,0.566505,0.23995,0.00917479,1.02767e-14,0,0,4.54829,0.101526,0.793415,0.881771,2.05556,-0.383337,4.60958,-0.014924,0.0247586,0.00553781,0.00636866,0
41,door_2,4337,0,0.268906,0.284418,0,0.00766557,6.44987e-15,0,0,4.11266,0.051481,0.477467,0.700914,2.03427,0.909424,2.538,0,0.0252286,0.00560439,0.00624825,0
883,door_3,6506,0,0.797475,0.56766,0.238937,0.00917479,2.66525e-14,0,0,4.54829,0.101527,0.793779,0.881408,2.05557,-0.383155,4.60958,-0.014924,0.0247285,0.0055375,0.00636871,0
42,door_2,4337,0,0.26891,0.283643,0,0.00766557,9.07963e-15,0,0,4.11266,0.0514811,0.477472,0.700907,2.03426,0.909425,2.538,0,0.0252332,0.0056044,0.00624947,0
884,door_3,6506,0,0.797467,0.568809,0.237909,0.00917479,2.59515e-14,0,0,4.54829,0.101526,0.794117,0.881069,2.05558,-0.382985,4.60957,-0.014924,0.0247031,0.00553709,0.00636876,0
43,door_2,4337,0,0.268909,0.282906,0,0.00766557,1.09325e-15,0,0,4.11266,0.0514811,0.477477,0.700899,2.03425,0.909427,2.538,0,0.0252424,0.0056044,0.00625067,0
885,door_3,6506,0,0.797468,0.569952,0.23687,0.00917479,5.70883e-15,0,0,4.54829,0.101526,0.793589,0.881597,2.05558,-0.38325,4.60958,-0.014924,0.0246862,0.00553686,0.00636882,0
44,door_2,4337,0,0.268906,0.282206,0,0.00766557,3.8213e-15,0,0,4.11266,0.051481,0.477483,0.700892,2.03424,0.909429,2.538,0,0.0252496,0.0056044,0.00625185,0
886,door_3,6506,0,0.797473,0.57109,0.235821,0.00917479,1.54024e-14,0,0,4.54829,0.101527,0.794127,0.881059,2.05559,-0.38298,4.60957,-0.014924,0.024669,0.00553644,0.00636888,0
45,door_2,4337,0,0.268906,0.281541,0,0.00766557,0,0,0,4.11266,0.051481,0.477488,0.700885,2.03423,0.909431,2.538,0,0.0252487,0.0056044,0.00625301,0
887,door_3,6506,0,0.797473,0.572222,0.234764,0.00917479,0,0,0,4.54829,0.101526,0.793457,0.881729,2.0556,-0.383315,4.60958,-0.014924,0.0246442,0.00553626,0.00636893,0
46,door_2,4337,0,0.268909,0.28091,0,0.00766557,1.74444e-14,0,0,4.11266,0.0514811,0.477493,0.700878,2.03422,0.909432,2.538,0,0.0252569,0.0056044,0.00625415,0
888,door_3,6506,0,0.797466,0.573348,0.233699,0.00917479,6.65903e-14,0,0,4.54829,0.101526,0.793851,0.881335,2.0556,-0.383119,4.60958,-0.014924,0.0246324,0.00553597,0.00636899,0
47,door_2,4337,0,0.26891,0.28031,0,0.00766557,1.12312e-15,0,0,4.11266,0.0514811,0.477498,0.700871,2.03422,0.909434,2.538,0,0.02526,0.0056044,0.00625527,0
889,door_3,6506,0,0.797467,0.574469,0.232629,0.00917479,9.91712e-15,0,0,4.54829,0.101526,0.794179,0.881007,2.05561,-0.382955,4.60957,-0.014924,0.024616,0.00553556,0.00636904,0
48,door_2,4337,0,0.26891,0.27974,0,0.00766557,0,0,0,4.11266,0.0514811,0.477503,0.700865,2.03421,0.909436,2.538,0,0.0252579,0.0056044,0.00625638,0
890,door_3,6506,0,0.797473,0.575584,0.231555,0.00917479,0,0,0,4.54829,0.101526,0.794543,0.880643,2.05561,-0.382773,4.60957,-0.014924,0.024595,0.00553503,0.0063691,0
49,door_2,4337,0,0.268911,0.279198,0,0.00766557,0,0,0,4.11266,0.0514812,0.477509,0.700858,2.0342,0.909437,2.538,0,0.0252603,0.0056044,0.00625747,0
891,door_3,6506,0,0.797469,0.576693,0.230477,0.00917479,0,0,0,4.54829,0.101526,0.794763,0.880423,2.05562,-0.382663,4.60957,-0.014924,0.0245808,0.00553444,0.00636916,0
50,door_2,4337,0,0.26891,0.278684,0,0.00766557,2.09631e-16,0,0,4.11266,0.0514812,0.477514,0.700851,2.0342,0.909439,2.538,0,0.0252639,0.0056044,0.00625855,0
892,door_3,6506,0,0.797471,0.577797,0.229397,0.00917479,9.23746e-19,0,0,4.54829,0.101526,0.794948,0.880238,2.05562,-0.38257,4.60957,-0.014924,0.0245694,0.00553379,0.00636921,0
52,door_2,4337,0,0.268911,0.278195,0,0.00766557,0,0,0,4.11266,0.0514812,0.477519,0.700844,2.03419,0.909441,2.538,0,0.0252601,0.0056044,0.00625961,0
894,door_3,6506,0,0.797473,0.578895,0.228315,0.00917479,0,0,0,4.54829,0.101526,0.795274,0.879912,2.05563,-0.382407,4.60957,-0.014924,0.0245503,0.00553302,0.00636927,0
53,door_2,4337,0,0.268913,0.277731,0,0.00766557,2.53056e-16,0,0,4.11266,0.0514813,0.477524,0.700838,2.03419,0.909442,2.538,0,0.0252585,0.0056044,0.00626066,0
895,door_3,6506,0,0.797472,0.579988,0.227232,0.00917479,1.79645e-15,0,0,4.54829,0.101526,0.795376,0.87981,2.05563,-0.382356,4.60957,-0.014924,0.0245351,0.00553222,0.00636933,0
54,door_2,4337,0,0.268619,0.277276,0,0.00766557,2.58548e-17,0,0,4.11266,0.0514576,0.489079,0.700917,2.03418,0.921037,2.538,0,0.0256725,0.00560451,0.00626169,0
896,door_3,6506,0,0.797465,0.581076,0.226148,0.00917479,1.1393e-19,0,0,4.54829,0.101526,0.795061,0.880125,2.05563,-0.382514,4.60957,-0.014924,0.024841,0.00553164,0.00636938,0
55,door_2,4337,0,0.44819,0.27813,0.017006,0.00793824,0.000272664,0,0,4.11266,0.0632498,0.486037,0.701014,2.03417,0.918044,2.538,0,0.0261103,0.0056044,0.00626317,0
897,door_3,6506,0,0.68753,0.581608,0.214125,0.0101832,0.00100843,0,0,4.54829,0.0987252,0.795794,0.878645,2.05561,-0.382521,4.60957,-0.014924,0.0253197,0.00553281,0.00636943,0
56,door_2,4337,0,0.463817,0.279059,0.0337812,0.00766557,7.90032e-16,0,0,4.11266,0.0622097,0.486042,0.701006,2.03416,0.918046,2.538,0,0.0261336,0.00560228,0.00626463,0
898,door_3,6506,0,0.752293,0.582461,0.209696,0.00917479,4.76941e-15,0,0,4.54829,0.0972627,0.782281,0.877633,2.05562,-0.396538,4.60978,-0.014924,0.0251373,0.00553067,0.00636943,0
57,door_2,4337,0,0.463813,0.279982,0.0487862,0.00766557,1.6404e-15,0,0,4.11266,0.0622094,0.486048,0.700998,2.03416,0.918047,2.538,0,0.0261559,0.00560037,0.00626607,0
