cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
4942,door_3,1421,0,1.13691,1.13694,0.000129919,0.0150014,5.75655e-17,0,0,5.93746,0.193481,0.838921,0.815207,2.02832,-0.371114,4.6094,-0.014924,0.033488,0.0056123,0.00640044,0
4943,door_3,1421,0,1.13704,1.13694,0.000126369,0.0150014,3.21522e-16,0,0,5.93746,0.193503,0.840511,0.815225,2.02833,-0.369515,4.60937,-0.014924,0.0334886,0.0056123,0.00640044,0
4944,door_3,1421,0,1.13709,1.13694,0.000127942,0.0150014,1.3137e-15,0,0,5.93746,0.193512,0.841097,0.815195,2.02833,-0.368945,4.60936,-0.014924,0.0334869,0.0056123,0.00640044,0
4945,door_3,1421,0,1.13709,1.13695,0.000129667,0.0150014,1.94552e-16,0,0,5.93746,0.193512,0.841176,0.815161,2.02833,-0.368882,4.60936,-0.014924,0.0334834,0.0056123,0.00640044,0
4946,door_3,1421,0,1.13684,1.13694,0.0001167,0.0150014,6.83669e-16,0,0,5.93746,0.193469,0.837986,0.815236,2.02833,-0.372035,4.60941,-0.014924,0.0334959,0.0056123,0.00640044,0
4947,door_3,1421,0,1.13719,1.13694,0.000129719,0.0150014,9.44064e-16,0,0,5.93746,0.193529,0.842324,0.815365,2.02833,-0.367632,4.60935,-0.014924,0.0334859,0.0056123,0.00640044,0
4948,door_3,1421,0,1.137,1.13694,0.000122624,0.0150014,6.64739e-18,0,0,5.93746,0.193497,0.84005,0.815297,2.02833,-0.36994,4.60938,-0.014924,0.0334878,0.0056123,0.00640044,0
4949,door_3,1421,0,1.13707,1.13694,0.000122688,0.0150014,2.16682e-15,0,0,5.93746,0.193508,0.840845,0.815305,2.02833,-0.369142,4.60937,-0.014924,0.0334861,0.0056123,0.00640044,0
4950,door_3,1421,0,1.13694,1.13694,0.000110467,0.0150014,2.81194e-16,0,0,5.93746,0.193486,0.839374,0.815292,2.02833,-0.370619,4.60939,-0.014924,0.0334921,0.0056123,0.00640044,0
4951,door_3,1421,0,1.13723,1.13694,0.000127744,0.0150014,1.99932e-17,0,0,5.93746,0.193536,0.842732,0.81528,2.02833,-0.367267,4.60934,-0.014924,0.0334808,0.0056123,0.00640044,0
4952,door_3,1421,0,1.13696,1.13694,0.000116197,0.0150014,7.2554e-17,0,0,5.93746,0.193489,0.839598,0.815347,2.02833,-0.370367,4.60939,-0.014924,0.0334854,0.0056123,0.00640044,0
4953,door_3,1421,0,1.13692,1.13694,0.000104578,0.0150014,4.39905e-16,0,0,5.93746,0.193483,0.839159,0.815346,2.02833,-0.370807,4.60939,-0.014924,0.0334923,0.0056123,0.00640044,0
4954,door_3,1421,0,1.13705,1.13694,0.000105004,0.0150014,1.10226e-15,0,0,5.93746,0.193506,0.840705,0.815358,2.02833,-0.369255,4.60937,-0.014924,0.0334906,0.0056123,0.00640044,0
4956,door_3,1421,0,1.13718,1.13694,0.000118238,0.0150014,0,0,0,5.93746,0.193528,0.84228,0.815331,2.02833,-0.367694,4.60935,-0.014924,0.0334818,0.0056123,0.00640044,0
4957,door_3,1421,0,1.13699,1.13694,0.000111111,0.0150014,1.54218e-15,0,0,5.93746,0.193495,0.840026,0.815311,2.02833,-0.369957,4.60938,-0.014924,0.033485,0.0056123,0.00640044,0
4958,door_3,1421,0,1.13704,1.13695,0.00010962,0.0150014,7.84469e-16,0,0,5.93746,0.193504,0.840673,0.815417,2.02833,-0.369258,4.60937,-0.014924,0.033483,0.0056123,0.00640044,0
4960,door_3,1421,0,1.13733,1.13695,0.000136686,0.0150014,4.79414e-16,0,0,5.93746,0.193554,0.843873,0.815399,2.02833,-0.366067,4.60932,-0.014924,0.0334718,0.0056123,0.00640044,0
4961,door_3,1421,0,1.13681,1.13694,0.000123017,0.0150014,1.66507e-15,0,0,5.93746,0.193463,0.83762,0.815416,2.02832,-0.37231,4.60942,-0.014924,0.0334838,0.0056123,0.00640044,0
4962,door_3,1421,0,1.13696,1.13694,0.000112182,0.0150014,6.99423e-18,0,0,5.93746,0.193488,0.839612,0.81539,2.02833,-0.370331,4.60939,-0.014924,0.0334874,0.0056123,0.00640044,0
4963,door_3,1421,0,1.13736,1.13694,0.000143045,0.0150014,0,0,0,5.93746,0.19356,0.844241,0.815377,2.02833,-0.36571,4.60932,-0.014924,0.0334723,0.0056123,0.00640044,0
4964,door_3,1421,0,1.13666,1.13693,0.00012874,0.0150014,4.68004e-16,0,0,5.93746,0.193438,0.835557,0.815191,2.02832,-0.374486,4.60945,-0.014924,0.033498,0.0056123,0.00640044,0
4965,door_3,1421,0,1.13734,1.13693,0.000156505,0.0150014,4.46365e-18,0,0,5.93746,0.193555,0.843965,0.815195,2.02832,-0.366077,4.60932,-0.014924,0.0334825,0.0056123,0.00640044,0
4966,door_3,1421,0,1.13682,1.13693,0.000140854,0.0150014,1.73976e-16,0,0,5.93746,0.193466,0.837817,0.815071,2.02832,-0.372286,4.60941,-0.014924,0.0334939,0.0056123,0.00640044,0
4967,door_3,1421,0,1.13726,1.13693,0.00016029,0.0150014,1.55331e-15,0,0,5.93746,0.193542,0.843128,0.815076,2.02832,-0.366973,4.60934,-0.014924,0.033481,0.0056123,0.00640044,0
4968,door_3,1421,0,1.1369,1.13693,0.000144261,0.0150014,1.26036e-16,0,0,5.93746,0.19348,0.83893,0.81499,2.02832,-0.371213,4.6094,-0.014924,0.0334906,0.0056123,0.00640044,0
4970,door_3,1421,0,1.13722,1.13693,0.00015891,0.0150014,6.57253e-17,0,0,5.93746,0.193535,0.84269,0.814989,2.02832,-0.367455,4.60934,-0.014924,0.0334798,0.0056123,0.00640044,0
4971,door_3,1421,0,1.13697,1.13693,0.000147072,0.0150014,0,0,0,5.93746,0.193491,0.83972,0.815074,2.02832,-0.370381,4.60939,-0.014924,0.033486,0.0056123,0.00640044,0
4972,door_3,1421,0,1.13682,1.13692,0.000132365,0.0150014,1.91767e-15,0,0,5.93746,0.193465,0.837798,0.815169,2.02832,-0.372256,4.60941,-0.014924,0.0335012,0.0056123,0.00640044,0
4973,door_3,1421,0,1.13707,1.13692,0.000134054,0.0150014,7.79296e-18,0,0,5.93746,0.193509,0.841002,0.815299,2.02832,-0.368987,4.60937,-0.014924,0.0334995,0.0056123,0.00640044,0
4974,door_3,1421,0,1.13698,1.13692,0.000125834,0.0150014,4.95063e-17,0,0,5.93746,0.193492,0.839847,0.815248,2.02832,-0.370168,4.60938,-0.014924,0.0335028,0.0056123,0.00640044,0
4976,door_3,1421,0,1.13698,1.13692,0.000118591,0.0150014,0,0,0,5.93746,0.193492,0.839866,0.815211,2.02832,-0.370167,4.60938,-0.014924,0.0335044,0.0056123,0.00640044,0
4977,door_3,1421,0,1.13683,1.13692,0.000106732,0.0150014,5.59521e-16,0,0,5.93746,0.193466,0.837857,0.815298,2.02832,-0.372133,4.60941,-0.014924,0.0335173,0.0056123,0.00640044,0
4978,door_3,1421,0,1.1371,1.13692,0.000113952,0.0150014,0,0,0,5.93746,0.193514,0.841333,0.815286,2.02832,-0.368662,4.60936,-0.014924,0.0335117,0.0056123,0.00640044,0
4979,door_3,1421,0,1.13696,1.13692,0.000106145,0.0150014,9.44064e-16,0,0,5.93746,0.193489,0.839575,0.815371,2.02832,-0.370378,4.60939,-0.014924,0.0335127,0.0056123,0.00640044,0
4980,door_3,1421,0,1.13704,1.13692,0.000107487,0.0150014,7.84881e-16,0,0,5.93746,0.193503,0.840667,0.815481,2.02832,-0.369231,4.60937,-0.014924,0.0335103,0.0056123,0.00640044,0
4981,door_3,1421,0,1.13697,1.13692,0.00010196,0.0150014,2.40758e-16,0,0,5.93746,0.193491,0.839878,0.815426,2.02832,-0.370047,4.60938,-0.014924,0.0335102,0.0056123,0.00640044,0
4982,door_3,1421,0,1.13703,1.13692,0.000102886,0.0150014,6.68771e-16,0,0,5.93746,0.193502,0.84061,0.815432,2.02832,-0.369313,4.60937,-0.014924,0.0335074,0.0056123,0.00640044,0
4983,door_3,1421,0,1.13692,1.13692,9.2681e-05,0.0150014,6.65771e-17,0,0,5.93746,0.193483,0.839122,0.815517,2.02832,-0.370759,4.60939,-0.014924,0.0335115,0.0056123,0.00640044,0
4984,door_3,1421,0,1.13723,1.13692,0.000113811,0.0150014,1.71828e-16,0,0,5.93746,0.193536,0.842826,0.815497,2.02832,-0.367064,4.60934,-0.014924,0.0334989,0.0056123,0.00640044,0
4985,door_3,1421,0,1.13679,1.13692,0.00010243,0.0150014,0,0,0,5.93746,0.19346,0.837482,0.815527,2.02832,-0.372393,4.60942,-0.014924,0.033512,0.0056123,0.00640044,0
4986,door_3,1421,0,1.1372,1.13692,0.00012038,0.0150014,1.78827e-15,0,0,5.93746,0.193531,0.842529,0.815513,2.02832,-0.367353,4.60934,-0.014924,0.0335022,0.0056123,0.00640044,0
4987,door_3,1421,0,1.137,1.13692,0.00011621,0.0150014,9.42623e-16,0,0,5.93746,0.193496,0.840083,0.81548,2.02832,-0.369815,4.60938,-0.014924,0.0335014,0.0056123,0.00640044,0
4989,door_3,1421,0,1.13692,1.13692,0.000104768,0.0150014,1.51991e-17,0,0,5.93746,0.193482,0.839139,0.815565,2.02832,-0.370717,4.60939,-0.014924,0.0335055,0.0056123,0.00640044,0
4990,door_3,1421,0,1.13692,1.13692,9.48751e-05,0.0150014,2.39566e-16,0,0,5.93746,0.193483,0.839153,0.815659,2.02832,-0.370656,4.60939,-0.014924,0.0335097,0.0056123,0.00640044,0
4991,door_3,1421,0,1.1372,1.13692,0.000113259,0.0150014,3.35652e-16,0,0,5.93746,0.193531,0.842391,0.815629,2.02832,-0.367434,4.60934,-0.014924,0.0335043,0.0056123,0.00640044,0
4992,door_3,1421,0,1.13683,1.13692,0.000101933,0.0150014,0,0,0,5.93746,0.193467,0.837964,0.815568,2.02832,-0.37189,4.60941,-0.014924,0.0335138,0.0056123,0.00640044,0
4993,door_3,1421,0,1.13694,1.13692,9.39807e-05,0.0150014,0,0,0,5.93746,0.193486,0.839271,0.815672,2.02832,-0.370531,4.60939,-0.014924,0.0335162,0.0056123,0.00640044,0
4994,door_3,1421,0,1.13708,1.13692,0.000100581,0.0150014,3.63418e-16,0,0,5.93746,0.19351,0.841039,0.815633,2.02832,-0.368783,4.60936,-0.014924,0.0335148,0.0056123,0.00640044,0
4995,door_3,1421,0,1.13715,1.13692,0.00011384,0.0150014,1.57587e-16,0,0,5.93746,0.193523,0.841879,0.815631,2.02832,-0.367944,4.60935,-0.014924,0.0335066,0.0056123,0.00640044,0
4996,door_3,1421,0,1.13707,1.13692,0.000117774,0.0150014,1.02538e-15,0,0,5.93746,0.193509,0.840999,0.81571,2.02832,-0.368784,4.60936,-0.014924,0.0335021,0.0056123,0.00640044,0
4997,door_3,1421,0,1.1371,1.13692,0.000124236,0.0150014,0,0,0,5.93746,0.193514,0.841369,0.815659,2.02832,-0.368441,4.60936,-0.014924,0.0334972,0.0056123,0.00640044,0
4998,door_3,1421,0,1.13706,1.13692,0.000125915,0.0150014,4.44792e-16,0,0,5.93746,0.193507,0.840954,0.8156,2.02832,-0.368884,4.60936,-0.014924,0.0334934,0.0056123,0.00640044,0
4999,door_3,1421,0,1.13689,1.13692,0.000113323,0.0150014,2.58715e-15,0,0,5.93746,0.193478,0.838821,0.815671,2.02832,-0.370982,4.6094,-0.014924,0.0335035,0.0056123,0.00640044,0
5000,door_3,1421,0,1.1372,1.13692,0.00013022,0.0150014,1.00415e-15,0,0,5.93746,0.193532,0.842579,0.815646,2.02833,-0.367237,4.60934,-0.014924,0.0334924,0.0056123,0.00640044,0
5001,door_3,1421,0,1.13695,1.13692,0.000120524,0.0150014,2.48004e-16,0,0,5.93746,0.193488,0.839583,0.815556,2.02832,-0.370278,4.60939,-0.014924,0.033495,0.0056123,0.00640044,0
5002,door_3,1421,0,1.13721,1.13692,0.000137534,0.0150014,2.48004e-16,0,0,5.93746,0.193533,0.842625,0.815531,2.02832,-0.367249,4.60934,-0.014924,0.0334852,0.0056123,0.00640044,0
5003,door_3,1421,0,1.13693,1.13692,0.000124866,0.0150014,4.99901e-16,0,0,5.93746,0.193485,0.839297,0.815442,2.02832,-0.37062,4.60939,-0.014924,0.0334924,0.0056123,0.00640044,0
5004,door_3,1421,0,1.13705,1.13692,0.000124932,0.0150014,1.93714e-16,0,0,5.93746,0.193505,0.84064,0.815551,2.02832,-0.369223,4.60937,-0.014924,0.0334904,0.0056123,0.00640044,0
5005,door_3,1421,0,1.13706,1.13692,0.000126088,0.0150014,7.17393e-16,0,0,5.93746,0.193507,0.840845,0.815504,2.02832,-0.369042,4.60937,-0.014924,0.0334906,0.0056123,0.00640044,0
5006,door_3,1421,0,1.13697,1.13692,0.000118582,0.0150014,0,0,0,5.93746,0.193492,0.839834,0.815446,2.02832,-0.370081,4.60938,-0.014924,0.0334944,0.0056123,0.00640044,0
5007,door_3,1421,0,1.13708,1.13692,0.000122554,0.0150014,6.95258e-16,0,0,5.93746,0.193511,0.841166,0.815413,2.02833,-0.368767,4.60936,-0.014924,0.0334909,0.0056123,0.00640044,0
5008,door_3,1421,0,1.13706,1.13692,0.000123925,0.0150014,2.158e-16,0,0,5.93746,0.193507,0.840937,0.815367,2.02833,-0.369018,4.60937,-0.014924,0.0334879,0.0056123,0.00640044,0
5009,door_3,1421,0,1.13698,1.13692,0.000116885,0.0150014,9.76607e-17,0,0,5.93746,0.193492,0.839938,0.815314,2.02833,-0.370043,4.60938,-0.014924,0.0334884,0.0056123,0.00640044,0
5010,door_3,1421,0,1.13707,1.13693,0.000120109,0.0150014,7.00613e-16,0,0,5.93746,0.193509,0.841104,0.815285,2.02833,-0.368892,4.60936,-0.014924,0.0334877,0.0056123,0.00640044,0
5011,door_3,1421,0,1.13706,1.13693,0.000121712,0.0150014,7.17393e-16,0,0,5.93746,0.193507,0.840957,0.815389,2.02833,-0.368987,4.60937,-0.014924,0.0334845,0.0056123,0.00640044,0
5012,door_3,1421,0,1.13709,1.13693,0.000126206,0.0150014,1.92431e-15,0,0,5.93746,0.193513,0.84137,0.815347,2.02833,-0.368595,4.60936,-0.014924,0.0334794,0.0056123,0.00640044,0
5013,door_3,1421,0,1.13694,1.13693,0.000115362,0.0150014,2.48211e-16,0,0,5.93746,0.193487,0.839538,0.815428,2.02833,-0.370387,4.60939,-0.014924,0.0334818,0.0056123,0.00640044,0
5014,door_3,1421,0,1.13696,1.13693,0.000107152,0.0150014,2.71305e-17,0,0,5.93746,0.193489,0.839745,0.815386,2.02833,-0.370201,4.60938,-0.014924,0.0334844,0.0056123,0.00640044,0
5015,door_3,1421,0,1.13709,1.13693,0.000112291,0.0150014,6.74989e-16,0,0,5.93746,0.193511,0.841351,0.815358,2.02833,-0.368609,4.60936,-0.014924,0.0334793,0.0056123,0.00640044,0
5016,door_3,1421,0,1.13705,1.13693,0.0001134,0.0150014,2.09209e-15,0,0,5.93746,0.193505,0.840884,0.815312,2.02833,-0.369099,4.60937,-0.014924,0.033477,0.0056123,0.00640044,0
5017,door_3,1421,0,1.13706,1.13693,0.000115519,0.0150014,2.90794e-17,0,0,5.93746,0.193507,0.84107,0.815274,2.02833,-0.368931,4.60936,-0.014924,0.033474,0.0056123,0.00640044,0
5019,door_3,1421,0,1.13712,1.13693,0.00012316,0.0150014,3.15605e-15,0,0,5.93746,0.193517,0.841768,0.815243,2.02833,-0.36825,4.60935,-0.014924,0.0334703,0.0056123,0.00640044,0
5020,door_3,1421,0,1.13721,1.13693,0.000138703,0.0150014,0,0,0,5.93746,0.193533,0.842749,0.815212,2.02833,-0.367284,4.60934,-0.014924,0.0334604,0.0056123,0.00640044,0
5022,door_3,1421,0,1.13709,1.13693,0.000140819,0.0150014,0,0,0,5.93746,0.193512,0.841425,0.815159,2.02833,-0.368634,4.60936,-0.014924,0.0334598,0.0056123,0.00640044,0
5023,door_3,1421,0,1.13711,1.13693,0.000144308,0.0150014,7.88275e-15,0,0,5.93746,0.193515,0.841662,0.815128,2.02833,-0.368413,4.60936,-0.014924,0.0334548,0.0056123,0.00640044,0
5025,door_3,1421,0,1.13701,1.13693,0.00013728,0.0150014,5.57026e-16,0,0,5.93746,0.193497,0.840474,0.815224,2.02833,-0.369552,4.60937,-0.014924,0.0334579,0.0056123,0.00640044,0
5026,door_3,1421,0,1.13696,1.13693,0.000126413,0.0150014,1.47465e-16,0,0,5.93746,0.193489,0.839996,0.815183,2.02833,-0.370051,4.60938,-0.014924,0.0334595,0.0056123,0.00640044,0
5027,door_3,1421,0,1.13734,1.13694,0.000153683,0.0150014,5.283e-16,0,0,5.93746,0.193555,0.844208,0.815176,2.02833,-0.365843,4.60932,-0.014924,0.0334458,0.0056123,0.00640044,0
5028,door_3,1421,0,1.13671,1.13692,0.000138315,0.0150014,3.14804e-15,0,0,5.93746,0.193445,0.836555,0.815022,2.02832,-0.373573,4.60943,-0.014924,0.0334648,0.0056123,0.00640044,0
5029,door_3,1421,0,1.13726,1.13693,0.000157802,0.0150014,1.26533e-16,0,0,5.93746,0.193541,0.843393,0.815031,2.02833,-0.36673,4.60933,-0.014924,0.0334554,0.0056123,0.00640044,0
5031,door_3,1421,0,1.13687,1.13692,0.000142022,0.0150014,2.48004e-16,0,0,5.93746,0.193474,0.83889,0.814943,2.02832,-0.371278,4.6094,-0.014924,0.0334618,0.0056123,0.00640044,0
5032,door_3,1421,0,1.13704,1.13692,0.000139288,0.0150014,2.90795e-17,0,0,5.93746,0.193503,0.840987,0.814933,2.02832,-0.369185,4.60937,-0.014924,0.0334602,0.0056123,0.00640044,0
5034,door_3,1421,0,1.13702,1.13692,0.000135313,0.0150014,6.16149e-16,0,0,5.93746,0.1935,0.840817,0.814948,2.02832,-0.369348,4.60937,-0.014924,0.0334586,0.0056123,0.00640044,0
5035,door_3,1421,0,1.13702,1.13693,0.000131474,0.0150014,1.03748e-15,0,0,5.93746,0.1935,0.840791,0.815063,2.02833,-0.369316,4.60937,-0.014924,0.0334573,0.0056123,0.00640044,0
5036,door_3,1421,0,1.13713,1.13693,0.000138413,0.0150014,7.33712e-16,0,0,5.93746,0.193518,0.842016,0.815045,2.02833,-0.368101,4.60935,-0.014924,0.033454,0.0056123,0.00640044,0
5037,door_3,1421,0,1.13698,1.13693,0.000129888,0.0150014,2.91906e-16,0,0,5.93746,0.193492,0.840233,0.815138,2.02833,-0.369836,4.60938,-0.014924,0.0334576,0.0056123,0.00640044,0
5038,door_3,1421,0,1.13733,1.13693,0.000157419,0.0150014,1.27368e-15,0,0,5.93746,0.193554,0.844248,0.815135,2.02833,-0.365824,4.60932,-0.014924,0.0334439,0.0056123,0.00640044,0
5039,door_3,1421,0,1.13693,1.13693,0.000141677,0.0150014,7.62231e-16,0,0,5.93746,0.193483,0.839554,0.815037,2.02832,-0.370566,4.60939,-0.014924,0.0334498,0.0056123,0.00640044,0
5040,door_3,1421,0,1.13706,1.13693,0.000140789,0.0150014,1.39504e-15,0,0,5.93746,0.193507,0.841239,0.815023,2.02832,-0.368888,4.60936,-0.014924,0.0334492,0.0056123,0.00640044,0
5041,door_3,1421,0,1.13681,1.13692,0.00012671,0.0150014,6.55382e-16,0,0,5.93746,0.193463,0.838119,0.815005,2.02832,-0.372017,4.60941,-0.014924,0.0334608,0.0056123,0.00640044,0
5042,door_3,1421,0,1.13679,1.13692,0.000114039,0.0150014,0,0,0,5.93746,0.193459,0.837795,0.815119,2.02832,-0.372284,4.60941,-0.014924,0.0334774,0.0056123,0.00640044,0
5043,door_3,1421,0,1.13708,1.13692,0.000118991,0.0150014,1.4877e-16,0,0,5.93746,0.19351,0.841424,0.815115,2.02833,-0.368657,4.60936,-0.014924,0.033472,0.0056123,0.00640044,0
5045,door_3,1421,0,1.13681,1.13691,0.000107092,0.0150014,1.29055e-15,0,0,5.93746,0.193463,0.838063,0.815189,2.02832,-0.371981,4.60941,-0.014924,0.0334818,0.0056123,0.00640044,0
5046,door_3,1421,0,1.13694,1.13691,9.90409e-05,0.0150014,2.49119e-16,0,0,5.93746,0.193485,0.839735,0.815169,2.02833,-0.370319,4.60939,-0.014924,0.0334845,0.0056123,0.00640044,0
5047,door_3,1421,0,1.13689,1.13691,8.91368e-05,0.0150014,0,0,0,5.93746,0.193476,0.839096,0.815269,2.02833,-0.370908,4.60939,-0.014924,0.0334933,0.0056123,0.00640044,0
5048,door_3,1421,0,1.13718,1.13691,0.000106831,0.0150014,0,0,0,5.93746,0.193527,0.842585,0.815255,2.02833,-0.367426,4.60934,-0.014924,0.0334832,0.0056123,0.00640044,0
5049,door_3,1421,0,1.13679,1.13691,9.61476e-05,0.0150014,4.03079e-16,0,0,5.93746,0.193458,0.837742,0.815303,2.02832,-0.372245,4.60941,-0.014924,0.0334972,0.0056123,0.00640044,0
5050,door_3,1421,0,1.13693,1.13691,8.86071e-05,0.0150014,2.05153e-17,0,0,5.93746,0.193483,0.839672,0.815281,2.02833,-0.370326,4.60939,-0.014924,0.033501,0.0056123,0.00640044,0
5051,door_3,1421,0,1.13703,1.13691,9.17984e-05,0.0150014,3.58155e-16,0,0,5.93746,0.1935,0.84084,0.815392,2.02833,-0.369103,4.60937,-0.014924,0.0334975,0.0056123,0.00640044,0
5052,door_3,1421,0,1.13695,1.13691,8.73512e-05,0.0150014,1.84467e-18,0,0,5.93746,0.193488,0.839928,0.815483,2.02833,-0.369969,4.60938,-0.014924,0.0335004,0.0056123,0.00640044,0
5053,door_3,1421,0,1.13705,1.13691,9.31e-05,0.0150014,3.40508e-17,0,0,5.93746,0.193505,0.841187,0.815449,2.02833,-0.368727,4.60936,-0.014924,0.0334975,0.0056123,0.00640044,0
5055,door_3,1421,0,1.1369,1.13691,8.379e-05,0.0150014,2.13938e-18,0,0,5.93746,0.193479,0.839353,0.815525,2.02833,-0.370523,4.60939,-0.014924,0.0335032,0.0056123,0.00640044,0
5056,door_3,1421,0,1.13731,1.13691,0.000115441,0.0150014,0,0,0,5.93746,0.19355,0.844038,0.815506,2.02833,-0.365847,4.60932,-0.014924,0.0334922,0.0056123,0.00640044,0
5058,door_3,1421,0,1.13678,1.1369,0.000103897,0.0150014,1.35999e-16,0,0,5.93746,0.193457,0.837718,0.815367,2.02832,-0.372237,4.60941,-0.014924,0.0335034,0.0056123,0.00640044,0
5059,door_3,1421,0,1.13693,1.1369,9.60348e-05,0.0150014,7.66142e-17,0,0,5.93746,0.193483,0.839669,0.815342,2.02833,-0.370299,4.60939,-0.014924,0.0335052,0.0056123,0.00640044,0
5060,door_3,1421,0,1.13706,1.1369,0.000102405,0.0150014,2.18024e-16,0,0,5.93746,0.193507,0.841256,0.815316,2.02833,-0.368725,4.60936,-0.014924,0.0334999,0.0056123,0.00640044,0
5061,door_3,1421,0,1.13709,1.1369,0.000110285,0.0150014,6.20263e-17,0,0,5.93746,0.193511,0.841547,0.815276,2.02833,-0.368454,4.60936,-0.014924,0.033493,0.0056123,0.00640044,0
5062,door_3,1421,0,1.13728,1.13691,0.000136521,0.0150014,2.40112e-15,0,0,5.93746,0.193545,0.84372,0.815256,2.02833,-0.366291,4.60933,-0.014924,0.0334787,0.0056123,0.00640044,0
5064,door_3,1421,0,1.13665,1.13689,0.000122869,0.0150014,1.22858e-15,0,0,5.93746,0.193434,0.83589,0.81515,2.02832,-0.374173,4.60944,-0.014924,0.0335036,0.0056123,0.00640044,0
5065,door_3,1421,0,1.13696,1.13689,0.000117413,0.0150014,5.78261e-15,0,0,5.93746,0.193489,0.840127,0.815286,2.02832,-0.369869,4.60938,-0.014924,0.0335026,0.0056123,0.00640044,0
5066,door_3,1421,0,1.13732,1.1369,0.000148408,0.0150014,1.30492e-16,0,0,5.93746,0.193552,0.844298,0.815275,2.02833,-0.365704,4.60932,-0.014924,0.0334853,0.0056123,0.00640044,0
5068,door_3,1421,0,1.13653,1.13688,0.000133567,0.0150014,1.21158e-16,0,0,5.93746,0.193414,0.834073,0.815214,2.02832,-0.375958,4.60947,-0.014924,0.0335183,0.0056123,0.00640044,0
5070,door_3,1421,0,1.13722,1.13688,0.000154388,0.0150014,3.32027e-16,0,0,5.93746,0.193534,0.843189,0.815346,2.02832,-0.366777,4.60933,-0.014924,0.0335047,0.0056123,0.00640044,0
5071,door_3,1421,0,1.13675,1.13687,0.000138949,0.0150014,9.42622e-16,0,0,5.93746,0.193451,0.837343,0.815374,2.02832,-0.372609,4.60942,-0.014924,0.0335169,0.0056123,0.00640044,0
5072,door_3,1421,0,1.1369,1.13687,0.000127486,0.0150014,1.57807e-16,0,0,5.93746,0.193478,0.839392,0.81549,2.02832,-0.370502,4.60939,-0.014924,0.0335186,0.0056123,0.00640044,0
5074,door_3,1421,0,1.13716,1.13687,0.000142871,0.0150014,3.96416e-15,0,0,5.93746,0.193523,0.842478,0.815465,2.02832,-0.367429,4.60934,-0.014924,0.0335117,0.0056123,0.00640044,0
5075,door_3,1421,0,1.13711,1.13688,0.000152128,0.0150014,0,0,0,5.93746,0.193515,0.841946,0.815411,2.02832,-0.367988,4.60935,-0.014924,0.0335057,0.0056123,0.00640044,0
5077,door_3,1421,0,1.137,1.13688,0.000148967,0.0150014,3.14219e-15,0,0,5.93746,0.193495,0.84069,0.815354,2.02832,-0.369272,4.60937,-0.014924,0.0335029,0.0056123,0.00640044,0
5078,door_3,1421,0,1.13705,1.13688,0.000151475,0.0150014,0,0,0,5.93746,0.193504,0.841323,0.815315,2.02832,-0.368659,4.60936,-0.014924,0.0334997,0.0056123,0.00640044,0
5079,door_3,1421,0,1.13702,1.13688,0.000150263,0.0150014,1.60691e-18,0,0,5.93746,0.193498,0.840926,0.815271,2.02832,-0.369077,4.60937,-0.014924,0.0334989,0.0056123,0.00640044,0
5080,door_3,1421,0,1.13707,1.13688,0.000154274,0.0150014,1.71988e-14,0,0,5.93746,0.193508,0.841491,0.815236,2.02832,-0.36853,4.60936,-0.014924,0.0334927,0.0056123,0.00640044,0
5081,door_3,1421,0,1.13718,1.13688,0.000168458,0.0150014,1.62083e-17,0,0,5.93746,0.193526,0.842695,0.815207,2.02832,-0.36734,4.60934,-0.014924,0.0334848,0.0056123,0.00640044,0
5082,door_3,1421,0,1.13711,1.13688,0.000174835,0.0150014,4.42691e-16,0,0,5.93746,0.193515,0.842006,0.815162,2.02832,-0.368052,4.60935,-0.014924,0.0334784,0.0056123,0.00640044,0
5083,door_3,1421,0,1.13693,1.13688,0.000162286,0.0150014,1.8221e-15,0,0,5.93746,0.193483,0.839819,0.815103,2.02832,-0.370268,4.60938,-0.014924,0.0334821,0.0056123,0.00640044,0
5084,door_3,1421,0,1.13713,1.13688,0.00017102,0.0150014,5.82857e-17,0,0,5.93746,0.193519,0.842214,0.815229,2.02832,-0.36781,4.60935,-0.014924,0.0334755,0.0056123,0.00640044,0
5085,door_3,1421,0,1.13682,1.13688,0.000153918,0.0150014,7.14183e-15,0,0,5.93746,0.193465,0.83849,0.815294,2.02832,-0.371501,4.6094,-0.014924,0.0334831,0.0056123,0.00640044,0
5086,door_3,1421,0,1.13717,1.13688,0.000166946,0.0150014,1.60691e-18,0,0,5.93746,0.193524,0.84259,0.815283,2.02832,-0.367407,4.60934,-0.014924,0.033476,0.0056123,0.00640044,0
5087,door_3,1421,0,1.1371,1.13688,0.000172019,0.0150014,8.75049e-17,0,0,5.93746,0.193513,0.84185,0.815233,2.02832,-0.368173,4.60935,-0.014924,0.0334703,0.0056123,0.00640044,0
5088,door_3,1421,0,1.13714,1.13688,0.000180209,0.0150014,0,0,0,5.93746,0.19352,0.84228,0.815198,2.02832,-0.36776,4.60935,-0.014924,0.0334645,0.0056123,0.00640044,0
