cycle,node,L,p_exists,cx,cy,inroom,roomprior_loaded,won,since_det,sil_occ,sil_free,sil_free_eff,n_detectable,n_total,n_occluded,resolvability,central_frac,p_detect,oblq,remove_streak,obs_top_z,obs_top_conf,trunc,gated,gate_fresh
8520,door_2,4,0.982014,0.777063,2.538,1,1,0,4514,0,0,0,0,420,0,0,0,0,0.952073,0,2.05811,0.999681,0,0,0
8580,door_2,4,0.982014,0.777063,2.538,1,1,0,4580,0,0,0,0,420,0,0,0,0,0.952074,0,2.05811,0.999681,0,0,0
8640,door_2,4,0.982014,0.777063,2.538,1,1,0,4655,0,0,0,0,420,0,0,0,0,0.952076,0,2.05811,0.999681,0,0,0
8700,door_2,4,0.982014,0.777063,2.538,1,1,0,4732,0,0,0,0,420,0,0,0,0,0.952078,0,2.05811,0.999681,0,0,0
8760,door_2,4,0.982014,0.777063,2.538,1,1,0,4811,0,0,0,0,420,0,0,0,0,0.95208,0,2.05811,0.999681,0,0,0
8820,door_2,4,0.982014,0.777063,2.538,1,1,0,4890,0,0,0,0,420,0,0,0,0,0.952082,0,2.05811,0.999681,0,0,0
8880,door_2,4,0.982014,0.777063,2.538,1,1,0,4965,0,0,0,0,420,0,0,0,0,0.952084,0,2.05811,0.999681,0,0,0
8940,door_2,4,0.982014,0.777063,2.538,1,1,0,5032,0,0,0,0,420,0,0,0,0,0.952086,0,2.05811,0.999681,0,0,0
9000,door_2,4,0.982014,0.777063,2.538,1,1,0,5097,0,0,0,0,420,0,0,0,0,0.952087,0,2.05811,0.999681,0,0,0
9060,door_2,4,0.982014,0.777063,2.538,1,1,0,5169,0,0,0,0,420,0,0,0,0,0.952089,0,2.05811,0.999681,0,0,0
9120,door_2,4,0.982014,0.777063,2.538,1,1,0,5243,0,0,0,0,420,0,0,0,0,0.952091,0,2.05811,0.999681,0,0,0
9180,door_2,4,0.982014,0.777063,2.538,1,1,0,5309,0,0,0,0,420,0,0,0,0,0.952093,0,2.05811,0.999681,0,0,0
9240,door_2,4,0.982014,0.777063,2.538,1,1,0,5383,0,0,0,0,420,0,0,0,0,0.952096,0,2.05811,0.999681,0,0,0
9300,door_2,4,0.982014,0.777063,2.538,1,1,0,5462,0,0,0,0,420,0,0,0,0,0.952098,0,2.05811,0.999681,0,0,0
9360,door_2,4,0.982014,0.777063,2.538,1,1,0,5533,0,0,0,0,420,0,0,0,0,0.9521,0,2.05811,0.999681,0,0,0
9420,door_2,4,0.982014,0.777063,2.538,1,1,0,5611,0,0,0,0,420,0,0,0,0,0.952103,0,2.05811,0.999681,0,0,0
9480,door_2,4,0.982014,0.777063,2.538,1,1,0,5690,0,0,0,0,420,0,0,0,0,0.952105,0,2.05811,0.999681,0,0,0
9540,door_2,4,0.982014,0.777063,2.538,1,1,0,5770,0,0,0,0,420,0,0,0,0,0.952108,0,2.05811,0.999681,0,0,0
9600,door_2,4,0.982014,0.777063,2.538,1,1,0,5846,0,0,0,0,420,0,0,0,0,0.95211,0,2.05811,0.999681,0,0,0
9660,door_2,4,0.982014,0.777063,2.538,1,1,0,5921,0,0,0,0,420,0,0,0,0,0.952113,0,2.05811,0.999681,0,0,0
9720,door_2,4,0.982014,0.777063,2.538,1,1,0,5993,0,0,0,0,420,0,0,0,0,0.952115,0,2.05811,0.999681,0,0,0
9780,door_2,4,0.982014,0.777063,2.538,1,1,0,6061,0,0,0,0,420,0,0,0,0,0.952118,0,2.05811,0.999681,0,0,0
9840,door_2,4,0.982014,0.777063,2.538,1,1,0,6131,0,0,0,0,420,0,0,0,0,0.95212,0,2.05811,0.999681,0,0,0
9900,door_2,4,0.982014,0.777063,2.538,1,1,0,6210,0,0,0,0,420,0,0,0,0,0.952123,0,2.05811,0.999681,0,0,0
9960,door_2,4,0.982014,0.777063,2.538,1,1,0,6287,0,0,0,0,420,0,0,0,0,0.952126,0,2.05811,0.999681,0,0,0
10020,door_2,4,0.982014,0.777063,2.538,1,1,0,6364,0,0,0,0,420,0,0,0,0,0.952128,0,2.05811,0.999681,0,0,0
10080,door_2,4,0.982014,0.777063,2.538,1,1,0,6438,0,0,0,0,420,0,0,0,0,0.952131,0,2.05811,0.999681,0,0,0
10140,door_2,4,0.982014,0.777063,2.538,1,1,0,6512,0,0,0,0,420,0,0,0,0,0.952134,0,2.05811,0.999681,0,0,0
10200,door_2,4,0.982014,0.777063,2.538,1,1,0,6584,0,0,0,0,420,0,0,0,0,0.952137,0,2.05811,0.999681,0,0,0
10260,door_2,4,0.982014,0.777063,2.538,1,1,0,6657,0,0,0,0,420,0,0,0,0,0.952139,0,2.05811,0.999681,0,0,0
10320,door_2,4,0.982014,0.777063,2.538,1,1,0,6733,0,0,0,0,420,0,0,0,0,0.952142,0,2.05811,0.999681,0,0,0
10380,door_2,4,0.982014,0.777063,2.538,1,1,0,6805,0,0,0,0,420,0,0,0,0,0.952145,0,2.05811,0.999681,0,0,0
10440,door_2,4,0.982014,0.777063,2.538,1,1,0,6872,0,0,0,0,420,0,0,0,0,0.952148,0,2.05811,0.999681,0,0,0
10500,door_2,4,0.982014,0.777063,2.538,1,1,0,6937,0,0,0,0,420,0,0,0,0,0.95215,0,2.05811,0.999681,0,0,0
10560,door_2,4,0.982014,0.777063,2.538,1,1,0,7003,0,0,0,0,420,0,0,0,0,0.952153,0,2.05811,0.999681,0,0,0
10620,door_2,4,0.982014,0.777063,2.538,1,1,0,7072,0,0,0,0,420,0,0,0,0,0.952156,0,2.05811,0.999681,0,0,0
10680,door_2,4,0.982014,0.777063,2.538,1,1,0,7139,0,0,0,0,420,0,0,0,0,0.952158,0,2.05811,0.999681,0,0,0
10740,door_2,4,0.982014,0.777063,2.538,1,1,0,7214,0,0,0,0,420,0,0,0,0,0.952162,0,2.05811,0.999681,0,0,0
10800,door_2,4,0.982014,0.777063,2.538,1,1,0,7279,0,0,0,0,420,0,0,0,0,0.952164,0,2.05811,0.999681,0,0,0
10860,door_2,4,0.982014,0.777063,2.538,1,1,0,7344,0,0,0,0,420,0,0,0,0,0.952167,0,2.05811,0.999681,0,0,0
10920,door_2,4,0.982014,0.777063,2.538,1,1,0,7412,0,0,0,0,420,0,0,0,0,0.95217,0,2.05811,0.999681,0,0,0
10980,door_2,4,0.982014,0.777063,2.538,1,1,0,7475,0,0,0,0,420,0,0,0,0,0.952173,0,2.05811,0.999681,0,0,0
11040,door_2,4,0.982014,0.777063,2.538,1,1,0,7538,0,0,0,0,420,0,0,0,0,0.952176,0,2.05811,0.999681,0,0,0
11100,door_2,4,0.982014,0.777063,2.538,1,1,0,7606,0,0,0,0,420,0,0,0,0,0.952179,0,2.05811,0.999681,0,0,0
11160,door_2,4,0.982014,0.777063,2.538,1,1,0,7671,0,0,0,0,420,0,0,0,0,0.952182,0,2.05811,0.999681,0,0,0
11220,door_2,4,0.982014,0.777063,2.538,1,1,0,7739,0,0,0,0,420,0,0,0,0,0.952185,0,2.05811,0.999681,0,0,0
11280,door_2,4,0.982014,0.777063,2.538,1,1,0,7804,0,0,0,0,420,0,0,0,0,0.952188,0,2.05811,0.999681,0,0,0
11340,door_2,4,0.982014,0.777063,2.538,1,1,0,7869,0,0,0,0,420,0,0,0,0,0.952191,0,2.05811,0.999681,0,0,0
11400,door_2,4,0.982014,0.777063,2.538,1,1,0,7937,0,0,0,0,420,0,0,0,0,0.952195,0,2.05811,0.999681,0,0,0
11460,door_2,4,0.982014,0.777063,2.538,1,1,0,8009,0,0,0,0,420,0,0,0,0,0.952198,0,2.05811,0.999681,0,0,0
11520,door_2,4,0.982014,0.777063,2.538,1,1,0,8080,0,0,0,0,420,0,0,0,0,0.952201,0,2.05811,0.999681,0,0,0
11580,door_2,4,0.982014,0.777063,2.538,1,1,0,8148,0,0,0,0,420,0,0,0,0,0.952205,0,2.05811,0.999681,0,0,0
11640,door_2,4,0.982014,0.777063,2.538,1,1,0,8219,0,0,0,0,420,0,0,0,0,0.952209,0,2.05811,0.999681,0,0,0
11700,door_2,4,0.982014,0.777063,2.538,1,1,0,8292,0,0,0,0,420,0,0,0,0,0.952212,0,2.05811,0.999681,0,0,0
11760,door_2,4,0.982014,0.777063,2.538,1,1,0,8370,0,0,0,0,420,0,0,0,0,0.952216,0,2.05811,0.999681,0,0,0
11820,door_2,4,0.982014,0.777063,2.538,1,1,0,8453,0,0,0,0,420,0,0,0,0,0.952221,0,2.05811,0.999681,0,0,0
11880,door_2,4,0.982014,0.777063,2.538,1,1,0,8539,0,0,0,0,420,0,0,0,0,0.952225,0,2.05811,0.999681,0,0,0
11940,door_2,4,0.982014,0.777063,2.538,1,1,0,8622,0,0,0,0,420,0,0,0,0,0.952229,0,2.05811,0.999681,0,0,0
12000,door_2,4,0.982014,0.777063,2.538,1,1,0,8702,0,0,0,0,420,0,0,0,0,0.952312,0,2.05811,0.999681,0,0,0
12060,door_2,4,0.982014,0.777063,2.538,1,1,0,8774,0,0,0,0,420,0,0,0,0,0.805017,0,2.05811,0.999681,0,0,0
12120,door_2,4,0.982014,0.777063,2.538,1,1,0,8841,0,0,0,0,420,0,0,0,0,0.742808,0,2.05811,0.999681,0,0,0
12180,door_2,4,0.982014,0.777063,2.538,1,1,0,8908,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12240,door_3,4,0.982014,-0.380032,4.60953,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.937276,0,2.04177,0.806289,0,0,1
12240,door_2,4,0.982014,0.777063,2.538,1,1,0,8973,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12300,door_3,4,0.982014,-0.370911,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936791,0,2.04177,0.991076,0,0,1
12300,door_2,4,0.982014,0.777063,2.538,1,1,0,9042,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12360,door_3,4,0.982014,-0.370817,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936786,0,2.04177,0.999589,0,0,1
12360,door_2,4,0.982014,0.777063,2.538,1,1,0,9109,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12420,door_3,4,0.982014,-0.3676,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936614,0,2.04177,0.999981,0,0,1
12420,door_2,4,0.982014,0.777063,2.538,1,1,0,9177,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12480,door_3,4,0.982014,-0.371349,4.6094,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936814,0,2.04177,0.999999,0,0,0
12480,door_2,4,0.982014,0.777063,2.538,1,1,0,9246,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12540,door_3,4,0.982014,-0.369132,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936696,0,2.04177,0.999999,0,0,1
12540,door_2,4,0.982014,0.777063,2.538,1,1,0,9314,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12600,door_3,4,0.982014,-0.368619,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936669,0,2.04177,0.999999,0,0,1
12600,door_2,4,0.982014,0.777063,2.538,1,1,0,9384,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12660,door_3,4,0.982014,-0.368898,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936684,0,2.04177,0.999999,0,0,1
12660,door_2,4,0.982014,0.777063,2.538,1,1,0,9455,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
12720,door_3,4,0.982014,-0.367345,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936601,0,2.04177,0.999999,0,0,1
12720,door_2,4,0.982014,0.777063,2.538,1,1,0,9524,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12780,door_3,4,0.982014,-0.374228,4.60944,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936968,0,2.04177,0.999999,0,0,0
12780,door_2,4,0.982014,0.777063,2.538,1,1,0,9596,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12840,door_3,4,0.982014,-0.36936,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936709,0,2.04177,0.999999,0,0,1
12840,door_2,4,0.982014,0.777063,2.538,1,1,0,9664,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12900,door_3,4,0.982014,-0.37276,4.60942,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.93689,0,2.04177,0.999999,0,0,0
12900,door_2,4,0.982014,0.777063,2.538,1,1,0,9734,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
12960,door_3,4,0.982014,-0.368888,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936684,0,2.04177,0.999999,0,0,1
12960,door_2,4,0.982014,0.777063,2.538,1,1,0,9803,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13020,door_3,4,0.982014,-0.374067,4.60944,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93696,0,2.04177,0.999999,0,0,1
13020,door_2,4,0.982014,0.777063,2.538,1,1,0,9870,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13080,door_3,4,0.982014,-0.367381,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936604,0,2.04177,0.999999,0,0,1
13080,door_2,4,0.982014,0.777063,2.538,1,1,0,9938,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13140,door_3,4,0.982014,-0.369924,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936739,0,2.04177,0.999999,0,0,1
13140,door_2,4,0.982014,0.777063,2.538,1,1,0,10005,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13200,door_3,4,0.982014,-0.367452,4.60934,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936608,0,2.04177,0.999999,0,0,0
13200,door_2,4,0.982014,0.777063,2.538,1,1,0,10072,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13260,door_3,4,0.982014,-0.370444,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936767,0,2.04177,0.999999,0,0,1
13260,door_2,4,0.982014,0.777063,2.538,1,1,0,10138,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13320,door_3,4,0.982014,-0.369378,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93671,0,2.04177,0.999999,0,0,1
13320,door_2,4,0.982014,0.777063,2.538,1,1,0,10202,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13380,door_3,4,0.982014,-0.370258,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936757,0,2.04177,0.999999,0,0,1
13380,door_2,4,0.982014,0.777063,2.538,1,1,0,10269,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
13440,door_3,4,0.982014,-0.370948,4.6094,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936794,0,2.04177,0.999999,0,0,1
13440,door_2,4,0.982014,0.777063,2.538,1,1,0,10334,0,0,0,0,420,420,0,0,0,0.734128,0,2.05811,0.999681,0,0,0
13500,door_3,4,0.982014,-0.370669,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936779,0,2.04177,0.999999,0,0,1
13500,door_2,4,0.982014,0.777063,2.538,1,1,0,10402,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13560,door_3,4,0.982014,-0.370335,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936762,0,2.04177,0.999999,0,0,1
13560,door_2,4,0.982014,0.777063,2.538,1,1,0,10472,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13620,door_3,4,0.982014,-0.372349,4.60942,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936869,0,2.04177,0.999999,0,0,1
13620,door_2,4,0.982014,0.777063,2.538,1,1,0,10537,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13680,door_3,4,0.982014,-0.370481,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93677,0,2.04177,0.999999,0,0,1
13680,door_2,4,0.982014,0.777063,2.538,1,1,0,10606,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13740,door_3,4,0.982014,-0.369919,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93674,0,2.04177,0.999999,0,0,1
13740,door_2,4,0.982014,0.777063,2.538,1,1,0,10674,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13800,door_3,4,0.982014,-0.368865,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936684,0,2.04177,0.999999,0,0,1
13800,door_2,4,0.982014,0.777063,2.538,1,1,0,10741,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13860,door_3,4,0.982014,-0.36734,4.60934,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936603,0,2.04177,0.999999,0,0,0
13860,door_2,4,0.982014,0.777063,2.538,1,1,0,10811,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13920,door_3,4,0.982014,-0.370838,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936789,0,2.04177,0.999999,0,0,1
13920,door_2,4,0.982014,0.777063,2.538,1,1,0,10882,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
13980,door_3,4,0.982014,-0.368704,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936675,0,2.04177,0.999999,0,0,1
13980,door_2,4,0.982014,0.777063,2.538,1,1,0,10950,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
14040,door_3,4,0.982014,-0.370714,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936783,0,2.04177,0.999999,0,0,1
14040,door_2,4,0.982014,0.777063,2.538,1,1,0,11018,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
14100,door_3,4,0.982014,-0.370827,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936789,0,2.04177,0.999999,0,0,1
14100,door_2,4,0.982014,0.777063,2.538,1,1,0,11085,0,0,0,0,420,420,0,0,0,0.734129,0,2.05811,0.999681,0,0,0
14160,door_3,4,0.982014,-0.369126,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936699,0,2.04177,0.999999,0,0,1
14160,door_2,4,0.982014,0.777063,2.538,1,1,0,11153,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14220,door_3,4,0.982014,-0.370472,4.60939,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.93677,0,2.04177,0.999999,0,0,0
14220,door_2,4,0.982014,0.777063,2.538,1,1,0,11224,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14280,door_3,4,0.982014,-0.3672,4.60934,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936596,0,2.04177,0.999999,0,0,0
14280,door_2,4,0.982014,0.777063,2.538,1,1,0,11292,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14340,door_3,4,0.982014,-0.36769,4.60935,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936622,0,2.04177,0.999999,0,0,1
14340,door_2,4,0.982014,0.777063,2.538,1,1,0,11361,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14400,door_3,4,0.982014,-0.372279,4.60941,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936867,0,2.04177,0.999999,0,0,1
14400,door_2,4,0.982014,0.777063,2.538,1,1,0,11427,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14460,door_3,4,0.982014,-0.367171,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936595,0,2.04177,0.999999,0,0,1
14460,door_2,4,0.982014,0.777063,2.538,1,1,0,11492,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14520,door_3,4,0.982014,-0.366519,4.60933,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93656,0,2.04177,0.999999,0,0,1
14520,door_2,4,0.982014,0.777063,2.538,1,1,0,11557,0,0,0,0,420,420,0,0,0,0.73413,0,2.05811,0.999681,0,0,0
14580,door_3,4,0.982014,-0.367514,4.60934,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936613,0,2.04177,0.999999,0,0,0
14580,door_2,4,0.982014,0.777063,2.538,1,1,0,11625,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14640,door_3,4,0.982014,-0.370265,4.60938,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.93676,0,2.04177,0.999999,0,0,0
14640,door_2,4,0.982014,0.777063,2.538,1,1,0,11696,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14700,door_3,4,0.982014,-0.370677,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936782,0,2.04177,0.999999,0,0,1
14700,door_2,4,0.982014,0.777063,2.538,1,1,0,11766,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14760,door_3,4,0.982014,-0.368711,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936678,0,2.04177,0.999999,0,0,1
14760,door_2,4,0.982014,0.777063,2.538,1,1,0,11833,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14820,door_3,4,0.982014,-0.370763,4.60939,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.936787,0,2.04177,0.999999,0,0,0
14820,door_2,4,0.982014,0.777063,2.538,1,1,0,11913,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14880,door_3,4,0.982014,-0.368758,4.60936,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93668,0,2.04177,0.999999,0,0,1
14880,door_2,4,0.982014,0.777063,2.538,1,1,0,11988,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
14940,door_3,4,0.982014,-0.369271,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936708,0,2.04177,0.999999,0,0,1
14940,door_2,4,0.982014,0.777063,2.538,1,1,0,12054,0,0,0,0,420,420,0,0,0,0.734131,0,2.05811,0.999681,0,0,0
15000,door_3,4,0.982014,-0.369541,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936722,0,2.04177,0.999999,0,0,1
15000,door_2,4,0.982014,0.777063,2.538,1,1,0,12118,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15060,door_3,4,0.982014,-0.370311,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936763,0,2.04177,0.999999,0,0,1
15060,door_2,4,0.982014,0.777063,2.538,1,1,0,12186,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15120,door_3,4,0.982014,-0.366295,4.60933,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936549,0,2.04177,0.999999,0,0,1
15120,door_2,4,0.982014,0.777063,2.538,1,1,0,12249,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15180,door_3,4,0.982014,-0.367076,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936591,0,2.04177,0.999999,0,0,1
15180,door_2,4,0.982014,0.777063,2.538,1,1,0,12311,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15240,door_3,4,0.982014,-0.372303,4.60942,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93687,0,2.04177,0.999999,0,0,1
15240,door_2,4,0.982014,0.777063,2.538,1,1,0,12377,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15300,door_3,4,0.982014,-0.367377,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936607,0,2.04177,0.999999,0,0,1
15300,door_2,4,0.982014,0.777063,2.538,1,1,0,12443,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15360,door_3,4,0.982014,-0.369487,4.60937,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93672,0,2.04177,0.999999,0,0,1
15360,door_2,4,0.982014,0.777063,2.538,1,1,0,12509,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15420,door_3,4,0.982014,-0.367228,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.9366,0,2.04177,0.999999,0,0,1
15420,door_2,4,0.982014,0.777063,2.538,1,1,0,12576,0,0,0,0,420,420,0,0,0,0.734132,0,2.05811,0.999681,0,0,0
15480,door_3,4,0.982014,-0.367295,4.60934,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936603,0,2.04177,0.999999,0,0,1
15480,door_2,4,0.982014,0.777063,2.538,1,1,0,12642,0,0,0,0,420,420,0,0,0,0.734133,0,2.05811,0.999681,0,0,0
15540,door_3,4,0.982014,-0.370577,4.60939,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936778,0,2.04177,0.999999,0,0,1
15540,door_2,4,0.982014,0.777063,2.538,1,1,0,12710,0,0,0,0,420,420,0,0,0,0.734133,0,2.05811,0.999681,0,0,0
15600,door_3,4,0.982014,-0.365728,4.60932,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93652,0,2.04177,0.999999,0,0,1
15600,door_2,4,0.982014,0.777063,2.538,1,1,0,12774,0,0,0,0,420,420,0,0,0,0.734133,0,2.05811,0.999681,0,0,0
15660,door_3,4,0.982014,-0.36892,4.60936,1,1,1,1,266,98,51.3333,364,420,56,0.604396,1,0.52381,0.93669,0,2.04177,0.999999,0,0,0
15660,door_2,4,0.982014,0.777063,2.538,1,1,0,12841,0,0,0,0,420,420,0,0,0,0.734133,0,2.05811,0.999681,0,0,0
15720,door_3,4,0.982014,-0.378076,4.6095,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.937178,0,2.04177,0.999999,0,0,1
15720,door_2,4,0.982014,0.777063,2.538,1,1,0,12905,0,0,0,0,420,420,0,0,0,0.734134,0,2.05811,0.999681,0,0,0
15780,door_3,4,0.982014,-0.370044,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.93675,0,2.04177,0.999999,0,0,1
15780,door_2,4,0.982014,0.777063,2.538,1,1,0,12972,0,0,0,0,420,420,0,0,0,0.734134,0,2.05811,0.999681,0,0,0
15840,door_3,4,0.982014,-0.370016,4.60938,1,1,1,0,266,98,0,364,420,56,0.604396,1,0.52381,0.936749,0,2.04177,0.999999,0,0,1
